2006-07-03,17.780
2006-07-04,14.920
2006-07-05,16.190
2006-07-06,30.500
2006-07-07,32.080
2006-07-08,20.600
2006-07-09,29.840
2006-07-10,26.760
2006-07-11,20.640
2006-07-12,17.450
2006-07-13,18.420
2006-07-14,16.980
2006-07-15,17.260
2006-07-16,16.580
2006-07-17,15.240
2006-07-18,14.330
2006-07-19,13.970
2006-07-20,13.660
2006-07-21,12.190
2006-07-22,13.530
2006-07-23,19.790
2006-07-24,19.570
2006-07-25,21.340
2006-07-26,19.950
2006-07-27,18.360
2006-07-28,18.670
2006-07-29,18.690
2006-07-30,15.810
2006-07-31,14.740
2006-08-01,14.160
2006-08-02,14.350
2006-08-03,13.820
2006-08-04,13.780
2006-08-05,13.980
2006-08-06,13.760
2006-08-07,13.280
2006-08-08,13.080
2006-08-09,12.320
2006-08-10,11.680
2006-08-11,11.180
2006-08-12,11.380
2006-08-13,13.370
2006-08-14,14.080
2006-08-15,14.670
2006-08-16,15.340
2006-08-17,15.410
2006-08-18,17.380
2006-08-19,20.010
2006-08-20,21.310
2006-08-21,19.410
2006-08-22,18.210
2006-08-23,18.130
2006-08-24,18.650
2006-08-25,18.590
2006-08-26,16.930
2006-08-27,15.640
2006-08-28,16.760
2006-08-29,16.370
2006-08-30,14.300
2006-08-31,14.000
2006-09-01,13.620
2006-09-02,13.760
2006-09-03,13.690
2006-09-04,13.090
2006-09-05,12.720
2006-09-06,12.910
2006-09-07,12.450
2006-09-08,11.830
2006-09-09,11.700
2006-09-10,11.740
2006-09-11,11.890
2006-09-12,12.410
2006-09-13,13.190
2006-09-14,18.140
2006-09-15,29.410
2006-09-16,25.010
2006-09-17,24.340
2006-09-18,16.880
2006-09-19,15.190
2006-09-20,15.620
2006-09-21,13.780
2006-09-22,21.130
2006-09-23,22.460
2006-09-24,23.200
2006-09-25,23.450
2006-09-26,20.620
2006-09-27,19.480
2006-09-28,14.920
2006-09-29,20.420
2006-09-30,31.470
2006-10-01,53.040
2006-10-02,47.150
2006-10-03,34.030
2006-10-04,33.730
2006-10-05,32.510
2006-10-06,31.730
2006-10-07,31.500
2006-10-08,27.280
2006-10-09,25.340
2006-10-10,28.190
2006-10-11,45.500
2006-10-12,66.560
2006-10-13,54.960
2006-10-14,42.570
2006-10-15,42.030
2006-10-16,41.270
2006-10-17,29.430
2006-10-18,28.090
2006-10-19,42.730
2006-10-20,81.200
2006-10-21,100.500
2006-10-22,88.830
2006-10-23,90.590
2006-10-24,89.960
2006-10-25,93.110
2006-10-26,79.710
2006-10-27,74.440
2006-10-28,66.530
2006-10-29,53.890
2006-10-30,50.900
2006-10-31,42.600
2006-11-01,44.810
2006-11-02,37.200
2006-11-03,35.810
2006-11-04,32.820
2006-11-05,32.850
2006-11-06,31.420
2006-11-07,32.500
2006-11-08,32.010
2006-11-09,29.060
2006-11-10,30.500
2006-11-11,33.310
2006-11-12,33.770
2006-11-13,34.280
2006-11-14,33.280
2006-11-15,32.960
2006-11-16,40.410
2006-11-17,59.730
2006-11-18,109.400
2006-11-19,109.300
2006-11-20,106.500
2006-11-21,106.100
2006-11-22,97.380
2006-11-23,98.000
2006-11-24,117.500
2006-11-25,139.300
2006-11-26,181.100
2006-11-27,183.800
2006-11-28,205.600
2006-11-29,210.700
2006-11-30,206.000
2006-12-01,186.700
2006-12-02,171.400
2006-12-03,164.300
2006-12-04,164.600
2006-12-05,153.200
2006-12-06,151.000
2006-12-07,156.900
2006-12-08,168.000
2006-12-09,157.000
2006-12-10,146.100
2006-12-11,147.500
2006-12-12,152.200
2006-12-13,147.300
2006-12-14,141.800
2006-12-15,130.700
2006-12-16,119.600
2006-12-17,125.200
2006-12-18,122.400
2006-12-19,114.700
2006-12-20,104.500
2006-12-21,93.540
2006-12-22,93.140
2006-12-23,82.880
2006-12-24,84.520
2006-12-25,82.520
2006-12-26,79.710
2006-12-27,71.060
2006-12-28,70.650
2006-12-29,73.000
2006-12-30,119.900
2006-12-31,176.300
2007-01-01,199.500
2007-01-02,203.700
2007-01-03,192.600
2007-01-04,181.000
2007-01-05,170.800
2007-01-06,169.500
2007-01-07,188.500
2007-01-08,197.900
2007-01-09,206.200
2007-01-10,217.300
2007-01-11,229.900
2007-01-12,232.300
2007-01-13,224.600
2007-01-14,219.000
2007-01-15,212.600
2007-01-16,204.600
2007-01-17,201.300
2007-01-18,203.500
2007-01-19,211.400
2007-01-20,213.400
2007-01-21,208.700
2007-01-22,199.000
2007-01-23,182.500
2007-01-24,152.400
2007-01-25,139.500
2007-01-26,125.700
2007-01-27,117.800
2007-01-28,111.300
2007-01-29,104.600
2007-01-30,101.300
2007-01-31,94.340
2007-02-01,95.250
2007-02-02,91.730
2007-02-03,83.320
2007-02-04,80.490
2007-02-05,82.430
2007-02-06,79.210
2007-02-07,78.600
2007-02-08,78.660
2007-02-09,82.890
2007-02-10,102.900
2007-02-11,166.200
2007-02-12,184.200
2007-02-13,194.800
2007-02-14,210.700
2007-02-15,200.900
2007-02-16,166.800
2007-02-17,137.700
2007-02-18,120.200
2007-02-19,103.900
2007-02-20,99.350
2007-02-21,99.920
2007-02-22,102.700
2007-02-23,109.000
2007-02-24,146.600
2007-02-25,164.500
2007-02-26,184.800
2007-02-27,194.300
2007-02-28,210.000
2007-03-01,214.900
2007-03-02,204.300
2007-03-03,192.500
2007-03-04,184.800
2007-03-05,204.300
2007-03-06,227.800
2007-03-07,243.500
2007-03-08,256.300
2007-03-09,252.800
2007-03-10,243.300
2007-03-11,216.400
2007-03-12,174.400
2007-03-13,148.700
2007-03-14,132.300
2007-03-15,120.800
2007-03-16,111.900
2007-03-17,111.300
2007-03-18,101.900
2007-03-19,102.700
2007-03-20,96.150
2007-03-21,91.420
2007-03-22,88.720
2007-03-23,87.220
2007-03-24,81.610
2007-03-25,79.620
2007-03-26,80.950
2007-03-27,76.370
2007-03-28,78.080
2007-03-29,73.780
2007-03-30,75.500
2007-03-31,75.530
2007-04-01,72.500
2007-04-02,64.260
2007-04-03,66.120
2007-04-04,62.040
2007-04-05,56.760
2007-04-06,61.890
2007-04-07,60.530
2007-04-08,59.090
2007-04-09,57.230
2007-04-10,57.880
2007-04-11,52.610
2007-04-12,53.450
2007-04-13,51.670
2007-04-14,52.500
2007-04-15,51.260
2007-04-16,50.230
2007-04-17,46.430
2007-04-18,48.730
2007-04-19,47.470
2007-04-20,46.060
2007-04-21,45.160
2007-04-22,43.630
2007-04-23,44.580
2007-04-24,42.460
2007-04-25,43.130
2007-04-26,43.210
2007-04-27,41.020
2007-04-28,40.800
2007-04-29,39.330
2007-04-30,37.750
2007-05-01,37.910
2007-05-02,32.530
2007-05-03,35.640
2007-05-04,35.280
2007-05-05,34.130
2007-05-06,34.870
2007-05-07,37.900
2007-05-08,43.660
2007-05-09,39.300
2007-05-10,40.310
2007-05-11,58.620
2007-05-12,60.130
2007-05-13,61.670
2007-05-14,66.020
2007-05-15,75.930
2007-05-16,63.680
2007-05-17,66.410
2007-05-18,62.640
2007-05-19,43.960
2007-05-20,44.010
2007-05-21,42.050
2007-05-22,35.720
2007-05-23,38.220
2007-05-24,37.470
2007-05-25,33.920
2007-05-26,33.920
2007-05-27,52.150
2007-05-28,111.700
2007-05-29,129.300
2007-05-30,117.600
2007-05-31,95.080
2007-06-01,91.030
2007-06-02,75.380
2007-06-03,66.400
2007-06-04,54.750
2007-06-05,49.450
2007-06-06,43.890
2007-06-07,39.930
2007-06-08,40.430
2007-06-09,39.340
2007-06-10,36.230
2007-06-11,33.220
2007-06-12,34.450
2007-06-13,33.660
2007-06-14,34.050
2007-06-15,36.230
2007-06-16,42.140
2007-06-17,45.390
2007-06-18,46.620
2007-06-19,42.010
2007-06-20,47.770
2007-06-21,43.910
2007-06-22,51.290
2007-06-23,53.700
2007-06-24,51.010
2007-06-25,80.600
2007-06-26,91.460
2007-06-27,91.480
2007-06-28,81.410
2007-06-29,61.870
2007-06-30,67.470
2007-07-01,77.150
2007-07-02,90.010
2007-07-03,93.550
2007-07-04,91.760
2007-07-05,88.670
2007-07-06,86.640
2007-07-07,73.180
2007-07-08,66.730
2007-07-09,62.990
2007-07-10,50.010
2007-07-11,50.200
2007-07-12,47.460
2007-07-13,43.870
2007-07-14,45.640
2007-07-15,44.440
2007-07-16,44.270
2007-07-17,42.220
2007-07-18,42.030
2007-07-19,36.880
2007-07-20,133.200
2007-07-21,197.700
2007-07-22,233.800
2007-07-23,257.900
2007-07-24,261.700
2007-07-25,266.600
2007-07-26,271.900
2007-07-27,269.800
2007-07-28,260.400
2007-07-29,241.500
2007-07-30,213.500
2007-07-31,182.200
2007-08-01,156.600
2007-08-02,128.800
2007-08-03,119.200
2007-08-04,105.000
2007-08-05,94.850
2007-08-06,86.180
2007-08-07,76.420
2007-08-08,74.430
2007-08-09,72.340
2007-08-10,65.240
2007-08-11,66.410
2007-08-12,63.860
2007-08-13,58.630
2007-08-14,62.310
2007-08-15,71.840
2007-08-16,92.250
2007-08-17,71.710
2007-08-18,79.620
2007-08-19,76.050
2007-08-20,74.040
2007-08-21,74.840
2007-08-22,70.590
2007-08-23,60.170
2007-08-24,57.640
2007-08-25,54.030
2007-08-26,53.420
2007-08-27,49.140
2007-08-28,47.330
2007-08-29,48.930
2007-08-30,46.900
2007-08-31,45.170
2007-09-01,45.830
2007-09-02,45.200
2007-09-03,42.480
2007-09-04,41.130
2007-09-05,41.720
2007-09-06,41.210
2007-09-07,41.020
2007-09-08,38.480
2007-09-09,38.770
2007-09-10,38.560
2007-09-11,38.190
2007-09-12,37.690
2007-09-13,35.170
2007-09-14,35.330
2007-09-15,35.720
2007-09-16,35.170
2007-09-17,34.510
2007-09-18,34.510
2007-09-19,34.100
2007-09-20,33.410
2007-09-21,32.560
2007-09-22,32.560
2007-09-23,32.420
2007-09-24,35.090
2007-09-25,37.830
2007-09-26,39.200
2007-09-27,37.240
2007-09-28,36.230
2007-09-29,38.510
2007-09-30,38.420
2007-10-01,37.510
2007-10-02,38.170
2007-10-03,37.860
2007-10-04,37.950
2007-10-05,28.660
2007-10-06,28.100
2007-10-07,29.540
2007-10-08,29.500
2007-10-09,46.810
2007-10-10,49.610
2007-10-11,43.410
2007-10-12,38.740
2007-10-13,29.060
2007-10-14,33.880
2007-10-15,32.690
2007-10-16,32.940
2007-10-17,84.360
2007-10-18,120.300
2007-10-19,96.640
2007-10-20,88.590
2007-10-21,75.880
2007-10-22,49.560
2007-10-23,46.230
2007-10-24,48.300
2007-10-25,43.850
2007-10-26,41.920
2007-10-27,41.430
2007-10-28,41.220
2007-10-29,41.800
2007-10-30,40.370
2007-10-31,39.720
2007-11-01,34.990
2007-11-02,32.320
2007-11-03,34.630
2007-11-04,34.080
2007-11-05,34.940
2007-11-06,34.040
2007-11-07,34.590
2007-11-08,33.870
2007-11-09,34.520
2007-11-10,34.140
2007-11-11,33.890
2007-11-12,33.550
2007-11-13,33.300
2007-11-14,34.150
2007-11-15,33.390
2007-11-16,33.100
2007-11-17,29.680
2007-11-18,32.690
2007-11-19,86.850
2007-11-20,132.200
2007-11-21,123.400
2007-11-22,136.100
2007-11-23,134.500
2007-11-24,117.200
2007-11-25,91.330
2007-11-26,80.840
2007-11-27,66.120
2007-11-28,63.590
2007-11-29,63.560
2007-11-30,65.350
2007-12-01,96.490
2007-12-02,115.900
2007-12-03,120.900
2007-12-04,106.700
2007-12-05,101.000
2007-12-06,125.900
2007-12-07,150.500
2007-12-08,150.800
2007-12-09,165.700
2007-12-10,168.400
2007-12-11,159.200
2007-12-12,144.900
2007-12-13,116.300
2007-12-14,104.300
2007-12-15,87.630
2007-12-16,85.300
2007-12-17,79.740
2007-12-18,71.440
2007-12-19,71.080
2007-12-20,67.540
2007-12-21,66.880
2007-12-22,61.000
2007-12-23,59.330
2007-12-24,61.730
2007-12-25,83.350
2007-12-26,111.900
2007-12-27,112.700
2007-12-28,102.800
2007-12-29,91.850
2007-12-30,110.300
2007-12-31,102.100
2008-01-01,80.400
2008-01-02,79.350
2008-01-03,71.840
2008-01-04,71.540
2008-01-05,84.140
2008-01-06,102.500
2008-01-07,98.290
2008-01-08,91.390
2008-01-09,95.790
2008-01-10,108.200
2008-01-11,139.200
2008-01-12,190.000
2008-01-13,203.600
2008-01-14,214.000
2008-01-15,239.500
2008-01-16,258.400
2008-01-17,281.100
2008-01-18,287.400
2008-01-19,283.300
2008-01-20,286.000
2008-01-21,289.100
2008-01-22,281.300
2008-01-23,262.000
2008-01-24,241.100
2008-01-25,222.100
2008-01-26,190.300
2008-01-27,151.700
2008-01-28,137.500
2008-01-29,125.400
2008-01-30,118.000
2008-01-31,114.600
2008-02-01,114.000
2008-02-02,108.000
2008-02-03,98.380
2008-02-04,102.000
2008-02-05,117.200
2008-02-06,137.200
2008-02-07,135.200
2008-02-08,118.600
2008-02-09,102.300
2008-02-10,92.080
2008-02-11,89.400
2008-02-12,81.160
2008-02-13,82.090
2008-02-14,74.550
2008-02-15,78.310
2008-02-16,76.550
2008-02-17,73.450
2008-02-18,71.660
2008-02-19,66.730
2008-02-20,68.950
2008-02-21,69.170
2008-02-22,67.960
2008-02-23,64.800
2008-02-24,64.980
2008-02-25,64.720
2008-02-26,67.800
2008-02-27,70.410
2008-02-28,70.840
2008-02-29,66.710
2008-03-01,58.690
2008-03-02,63.100
2008-03-03,61.780
2008-03-04,56.680
2008-03-05,56.400
2008-03-06,52.810
2008-03-07,54.800
2008-03-08,55.020
2008-03-09,59.160
2008-03-10,89.550
2008-03-11,105.800
2008-03-12,102.100
2008-03-13,70.710
2008-03-14,61.420
2008-03-15,74.500
2008-03-16,153.100
2008-03-17,208.900
2008-03-18,212.300
2008-03-19,216.900
2008-03-20,206.000
2008-03-21,150.100
2008-03-22,115.800
2008-03-23,100.100
2008-03-24,91.420
2008-03-25,88.470
2008-03-26,86.250
2008-03-27,87.510
2008-03-28,92.310
2008-03-29,109.000
2008-03-30,104.500
2008-03-31,115.500
2008-04-01,97.440
2008-04-02,72.380
2008-04-03,76.850
2008-04-04,74.110
2008-04-05,71.190
2008-04-06,72.060
2008-04-07,76.650
2008-04-08,76.180
2008-04-09,67.360
2008-04-10,65.830
2008-04-11,64.390
2008-04-12,62.650
2008-04-13,62.050
2008-04-14,71.900
2008-04-15,66.320
2008-04-16,62.510
2008-04-17,55.560
2008-04-18,57.750
2008-04-19,57.190
2008-04-20,56.850
2008-04-21,55.570
2008-04-22,55.000
2008-04-23,54.440
2008-04-24,54.040
2008-04-25,54.230
2008-04-26,52.960
2008-04-27,47.900
2008-04-28,50.740
2008-04-29,52.720
2008-04-30,94.070
2008-05-01,118.400
2008-05-02,94.310
2008-05-03,70.600
2008-05-04,60.460
2008-05-05,60.550
2008-05-06,68.250
2008-05-07,66.250
2008-05-08,50.480
2008-05-09,49.700
2008-05-10,49.330
2008-05-11,44.410
2008-05-12,35.010
2008-05-13,47.200
2008-05-14,41.500
2008-05-15,45.140
2008-05-16,48.970
2008-05-17,54.490
2008-05-18,47.920
2008-05-19,38.800
2008-05-20,40.710
2008-05-21,40.040
2008-05-22,39.700
2008-05-23,37.130
2008-05-24,35.650
2008-05-25,48.530
2008-05-26,78.460
2008-05-27,106.900
2008-05-28,103.900
2008-05-29,134.900
2008-05-30,132.400
2008-05-31,113.700
2008-06-01,73.870
2008-06-02,73.950
2008-06-03,131.400
2008-06-04,204.400
2008-06-05,204.600
2008-06-06,197.800
2008-06-07,187.100
2008-06-08,165.500
2008-06-09,111.900
2008-06-10,94.410
2008-06-11,73.080
2008-06-12,77.100
2008-06-13,77.420
2008-06-14,67.270
2008-06-15,61.320
2008-06-16,53.110
2008-06-17,53.430
2008-06-18,52.840
2008-06-19,45.800
2008-06-20,45.030
2008-06-21,49.860
2008-06-22,47.020
2008-06-23,47.270
2008-06-24,47.330
2008-06-25,45.190
2008-06-26,45.000
2008-06-27,43.770
2008-06-28,42.570
2008-06-29,30.820
2008-06-30,38.390
2008-07-01,36.810
2008-07-02,35.870
2008-07-03,36.260
2008-07-04,37.330
2008-07-05,41.590
2008-07-06,35.020
2008-07-07,61.770
2008-07-08,63.020
2008-07-09,65.910
2008-07-10,91.090
2008-07-11,81.060
2008-07-12,82.410
2008-07-13,66.760
2008-07-14,60.000
2008-07-15,46.700
2008-07-16,39.430
2008-07-17,39.110
2008-07-18,42.490
2008-07-19,38.950
2008-07-20,38.310
2008-07-21,36.010
2008-07-22,32.930
2008-07-23,33.520
2008-07-24,32.840
2008-07-25,32.390
2008-07-26,31.210
2008-07-27,30.730
2008-07-28,27.800
2008-07-29,56.160
2008-07-30,32.980
2008-07-31,44.170
2008-08-01,29.620
2008-08-02,34.010
2008-08-03,44.300
2008-08-04,36.340
2008-08-05,37.200
2008-08-06,38.720
2008-08-07,43.980
2008-08-08,43.750
2008-08-09,37.870
2008-08-10,35.610
2008-08-11,38.240
2008-08-12,60.200
2008-08-13,70.420
2008-08-14,69.530
2008-08-15,59.870
2008-08-16,51.390
2008-08-17,45.030
2008-08-18,47.040
2008-08-19,40.650
2008-08-20,51.430
2008-08-21,45.310
2008-08-22,40.030
2008-08-23,35.630
2008-08-24,37.190
2008-08-25,36.980
2008-08-26,37.290
2008-08-27,32.940
2008-08-28,34.120
2008-08-29,32.220
2008-08-30,31.590
2008-08-31,35.490
2008-09-01,36.440
2008-09-02,37.740
2008-09-03,55.240
2008-09-04,47.360
2008-09-05,71.420
2008-09-06,107.700
2008-09-07,110.800
2008-09-08,108.100
2008-09-09,108.100
2008-09-10,103.900
2008-09-11,105.700
2008-09-12,95.060
2008-09-13,104.700
2008-09-14,103.500
2008-09-15,102.400
2008-09-16,84.930
2008-09-17,84.320
2008-09-18,74.030
2008-09-19,68.670
2008-09-20,55.750
2008-09-21,52.320
2008-09-22,51.670
2008-09-23,50.990
2008-09-24,48.710
2008-09-25,47.850
2008-09-26,40.240
2008-09-27,43.670
2008-09-28,43.930
2008-09-29,42.660
2008-09-30,41.490
2008-10-01,43.320
2008-10-02,41.010
2008-10-03,38.520
2008-10-04,37.820
2008-10-05,45.260
2008-10-06,47.550
2008-10-07,61.800
2008-10-08,43.190
2008-10-09,44.640
2008-10-10,34.370
2008-10-11,38.800
2008-10-12,36.200
2008-10-13,34.340
2008-10-14,35.410
2008-10-15,36.040
2008-10-16,37.280
2008-10-17,36.350
2008-10-18,30.520
2008-10-19,32.100
2008-10-20,34.150
2008-10-21,44.590
2008-10-22,51.100
2008-10-23,35.570
2008-10-24,30.760
2008-10-25,34.290
2008-10-26,38.730
2008-10-27,39.150
2008-10-28,48.290
2008-10-29,54.150
2008-10-30,49.670
2008-10-31,45.900
2008-11-01,48.180
2008-11-02,103.000
2008-11-03,120.400
2008-11-04,93.800
2008-11-05,87.720
2008-11-06,74.260
2008-11-07,54.910
2008-11-08,61.190
2008-11-09,75.210
2008-11-10,131.200
2008-11-11,171.300
2008-11-12,164.000
2008-11-13,152.400
2008-11-14,143.100
2008-11-15,128.500
2008-11-16,105.100
2008-11-17,87.900
2008-11-18,81.750
2008-11-19,73.740
2008-11-20,75.320
2008-11-21,67.660
2008-11-22,65.990
2008-11-23,66.430
2008-11-24,80.480
2008-11-25,79.970
2008-11-26,69.990
2008-11-27,66.350
2008-11-28,67.060
2008-11-29,59.770
2008-11-30,61.470
2008-12-01,75.320
2008-12-02,76.880
2008-12-03,73.320
2008-12-04,74.020
2008-12-05,114.800
2008-12-06,98.190
2008-12-07,79.950
2008-12-08,75.580
2008-12-09,63.580
2008-12-10,66.260
2008-12-11,74.030
2008-12-12,64.800
2008-12-13,103.900
2008-12-14,176.700
2008-12-15,178.200
2008-12-16,177.100
2008-12-17,176.300
2008-12-18,137.600
2008-12-19,113.900
2008-12-20,94.150
2008-12-21,83.460
2008-12-22,76.830
2008-12-23,73.680
2008-12-24,69.870
2008-12-25,71.210
2008-12-26,68.570
2008-12-27,60.930
2008-12-28,60.470
2008-12-29,61.190
2008-12-30,60.050
2008-12-31,53.490
2009-01-01,56.230
2009-01-02,58.530
2009-01-03,56.080
2009-01-04,51.810
2009-01-05,52.860
2009-01-06,52.400
2009-01-07,51.460
2009-01-08,44.430
2009-01-09,49.220
2009-01-10,50.130
2009-01-11,49.800
2009-01-12,56.080
2009-01-13,74.000
2009-01-14,83.130
2009-01-15,63.090
2009-01-16,61.670
2009-01-17,64.410
2009-01-18,106.100
2009-01-19,129.400
2009-01-20,126.000
2009-01-21,106.700
2009-01-22,100.700
2009-01-23,164.200
2009-01-24,173.400
2009-01-25,165.500
2009-01-26,148.100
2009-01-27,128.400
2009-01-28,122.000
2009-01-29,124.600
2009-01-30,122.900
2009-01-31,105.700
2009-02-01,93.990
2009-02-02,86.880
2009-02-03,85.480
2009-02-04,84.360
2009-02-05,89.290
2009-02-06,111.500
2009-02-07,124.800
2009-02-08,111.000
2009-02-09,149.600
2009-02-10,227.300
2009-02-11,260.000
2009-02-12,297.300
2009-02-13,294.200
2009-02-14,259.600
2009-02-15,242.000
2009-02-16,226.000
2009-02-17,202.000
2009-02-18,173.700
2009-02-19,151.300
2009-02-20,133.300
2009-02-21,120.700
2009-02-22,111.500
2009-02-23,101.500
2009-02-24,99.700
2009-02-25,96.830
2009-02-26,91.060
2009-02-27,89.820
2009-02-28,85.310
2009-03-01,83.970
2009-03-02,80.850
2009-03-03,83.650
2009-03-04,118.800
2009-03-05,133.500
2009-03-06,98.460
2009-03-07,94.130
2009-03-08,86.880
2009-03-09,83.110
2009-03-10,83.370
2009-03-11,74.190
2009-03-12,72.720
2009-03-13,72.800
2009-03-14,71.500
2009-03-15,69.540
2009-03-16,57.750
2009-03-17,62.990
2009-03-18,59.880
2009-03-19,60.880
2009-03-20,58.800
2009-03-21,59.060
2009-03-22,57.640
2009-03-23,57.030
2009-03-24,56.870
2009-03-25,57.720
2009-03-26,57.070
2009-03-27,55.560
2009-03-28,52.730
2009-03-29,53.140
2009-03-30,52.400
2009-03-31,48.370
2009-04-01,49.620
2009-04-02,46.720
2009-04-03,46.560
2009-04-04,47.430
2009-04-05,46.390
2009-04-06,45.730
2009-04-07,45.350
2009-04-08,45.940
2009-04-09,47.520
2009-04-10,53.580
2009-04-11,48.260
2009-04-12,47.130
2009-04-13,46.870
2009-04-14,41.810
2009-04-15,44.820
2009-04-16,45.360
2009-04-17,47.580
2009-04-18,58.050
2009-04-19,53.530
2009-04-20,41.780
2009-04-21,44.120
2009-04-22,37.560
2009-04-23,38.280
2009-04-24,39.240
2009-04-25,39.130
2009-04-26,38.720
2009-04-27,41.710
2009-04-28,45.830
2009-04-29,42.750
2009-04-30,41.830
2009-05-01,38.040
2009-05-02,37.990
2009-05-03,29.840
2009-05-04,33.330
2009-05-05,33.350
2009-05-06,32.410
2009-05-07,32.580
2009-05-08,32.380
2009-05-09,31.720
2009-05-10,31.110
2009-05-11,30.330
2009-05-12,30.170
2009-05-13,31.650
2009-05-14,33.670
2009-05-15,58.600
2009-05-16,48.300
2009-05-17,38.670
2009-05-18,34.120
2009-05-19,39.670
2009-05-20,38.660
2009-05-21,36.800
2009-05-22,32.180
2009-05-23,30.460
2009-05-24,27.780
2009-05-25,29.000
2009-05-26,29.530
2009-05-27,30.340
2009-05-28,30.460
2009-05-29,28.870
2009-05-30,27.930
2009-05-31,27.230
2009-06-01,24.650
2009-06-02,24.480
2009-06-03,22.130
2009-06-04,22.500
2009-06-05,21.510
2009-06-06,25.060
2009-06-07,44.950
2009-06-08,43.440
2009-06-09,43.590
2009-06-10,30.430
2009-06-11,37.300
2009-06-12,32.360
2009-06-13,28.540
2009-06-14,23.220
2009-06-15,24.500
2009-06-16,25.960
2009-06-17,25.260
2009-06-18,26.390
2009-06-19,25.860
2009-06-20,23.440
2009-06-21,22.820
2009-06-22,21.200
2009-06-23,19.080
2009-06-24,19.770
2009-06-25,19.680
2009-06-26,19.330
2009-06-27,19.450
2009-06-28,21.470
2009-06-29,23.480
2009-06-30,20.560
2009-07-01,19.390
2009-07-02,20.080
2009-07-03,18.970
2009-07-04,17.420
2009-07-05,15.470
2009-07-06,15.520
2009-07-07,18.450
2009-07-08,20.990
2009-07-09,21.760
2009-07-10,25.010
2009-07-11,18.450
2009-07-12,19.820
2009-07-13,21.230
2009-07-14,19.980
2009-07-15,20.650
2009-07-16,20.670
2009-07-17,28.090
2009-07-18,28.790
2009-07-19,23.820
2009-07-20,25.310
2009-07-21,24.110
2009-07-22,23.480
2009-07-23,24.470
2009-07-24,25.460
2009-07-25,22.490
2009-07-26,20.670
2009-07-27,21.330
2009-07-28,16.850
2009-07-29,19.050
2009-07-30,28.290
2009-07-31,22.280
2009-08-01,25.310
2009-08-02,24.340
2009-08-03,18.880
2009-08-04,20.330
2009-08-05,21.600
2009-08-06,47.530
2009-08-07,54.360
2009-08-08,56.650
2009-08-09,39.610
2009-08-10,25.420
2009-08-11,29.840
2009-08-12,23.480
2009-08-13,19.650
2009-08-14,22.730
2009-08-15,22.160
2009-08-16,22.340
2009-08-17,17.740
2009-08-18,17.280
2009-08-19,18.030
2009-08-20,17.370
2009-08-21,17.320
2009-08-22,16.930
2009-08-23,16.770
2009-08-24,16.490
2009-08-25,16.370
2009-08-26,15.740
2009-08-27,16.300
2009-08-28,16.390
2009-08-29,16.340
2009-08-30,15.730
2009-08-31,15.980
2009-09-01,15.680
2009-09-02,16.430
2009-09-03,19.550
2009-09-04,22.990
2009-09-05,19.670
2009-09-06,19.770
2009-09-07,18.750
2009-09-08,18.670
2009-09-09,18.340
2009-09-10,16.420
2009-09-11,17.130
2009-09-12,16.910
2009-09-13,16.850
2009-09-14,16.660
2009-09-15,16.870
2009-09-16,18.020
2009-09-17,19.780
2009-09-18,17.880
2009-09-19,16.540
2009-09-20,15.220
2009-09-21,14.650
2009-09-22,14.420
2009-09-23,14.690
2009-09-24,15.720
2009-09-25,14.510
2009-09-26,14.430
2009-09-27,14.480
2009-09-28,14.320
2009-09-29,10.710
2009-09-30,13.580
2009-10-01,13.930
2009-10-02,13.490
2009-10-03,13.240
2009-10-04,13.280
2009-10-05,13.900
2009-10-06,15.680
2009-10-07,20.750
2009-10-08,24.310
2009-10-09,22.150
2009-10-10,18.960
2009-10-11,17.670
2009-10-12,14.790
2009-10-13,13.740
2009-10-14,15.550
2009-10-15,16.010
2009-10-16,15.440
2009-10-17,15.160
2009-10-18,14.870
2009-10-19,14.450
2009-10-20,16.170
2009-10-21,19.050
2009-10-22,17.340
2009-10-23,17.570
2009-10-24,17.630
2009-10-25,17.000
2009-10-26,16.770
2009-10-27,16.630
2009-10-28,16.200
2009-10-29,15.320
2009-10-30,15.730
2009-10-31,16.770
2009-11-01,27.080
2009-11-02,29.350
2009-11-03,25.810
2009-11-04,30.860
2009-11-05,24.070
2009-11-06,25.220
2009-11-07,21.010
2009-11-08,21.720
2009-11-09,20.880
2009-11-10,19.650
2009-11-11,19.580
2009-11-12,22.070
2009-11-13,56.350
2009-11-14,74.970
2009-11-15,79.740
2009-11-16,75.690
2009-11-17,45.060
2009-11-18,53.080
2009-11-19,37.930
2009-11-20,38.180
2009-11-21,41.590
2009-11-22,63.480
2009-11-23,87.850
2009-11-24,85.320
2009-11-25,100.900
2009-11-26,104.000
2009-11-27,91.970
2009-11-28,92.460
2009-11-29,128.800
2009-11-30,153.300
2009-12-01,147.900
2009-12-02,145.800
2009-12-03,151.500
2009-12-04,145.200
2009-12-05,122.600
2009-12-06,134.600
2009-12-07,164.800
2009-12-08,166.500
2009-12-09,157.900
2009-12-10,148.300
2009-12-11,133.900
2009-12-12,125.100
2009-12-13,103.400
2009-12-14,90.960
2009-12-15,90.120
2009-12-16,88.730
2009-12-17,90.950
2009-12-18,93.140
2009-12-19,81.790
2009-12-20,78.140
2009-12-21,71.020
2009-12-22,73.470
2009-12-23,75.940
2009-12-24,106.800
2009-12-25,109.700
