2001-03-16,40.700
2001-03-17,66.400
2001-03-18,86.400
2001-03-19,78.300
2001-03-20,62.700
2001-03-21,87.500
2001-03-22,126.000
2001-03-23,134.000
2001-03-24,137.000
2001-03-25,130.000
2001-03-26,118.000
2001-03-27,93.100
2001-03-28,93.600
2001-03-29,110.000
2001-03-30,93.200
2001-03-31,69.600
2001-04-01,64.900
2001-04-02,58.400
2001-04-03,58.100
2001-04-04,78.400
2001-04-05,108.000
2001-04-06,118.000
2001-04-07,122.000
2001-04-08,122.000
2001-04-09,134.000
2001-04-10,130.000
2001-04-11,117.000
2001-04-12,89.400
2001-04-13,71.000
2001-04-14,61.100
2001-04-15,59.600
2001-04-16,55.800
2001-04-17,52.500
2001-04-18,45.900
2001-04-19,44.500
2001-04-20,42.500
2001-04-21,39.700
2001-04-22,40.300
2001-04-23,59.200
2001-04-24,59.000
2001-04-25,69.500
2001-04-26,75.200
2001-04-27,70.600
2001-04-28,55.500
2001-04-29,48.900
2001-04-30,46.500
2001-05-01,36.800
2001-05-02,36.500
2001-05-03,36.700
2001-05-04,35.500
2001-05-05,35.200
2001-05-06,34.200
2001-05-07,32.700
2001-05-08,31.800
2001-05-09,31.100
2001-05-10,31.400
2001-05-11,33.000
2001-05-12,27.200
2001-05-13,27.100
2001-05-14,27.400
2001-05-15,30.700
2001-05-16,39.500
2001-05-17,49.300
2001-05-18,55.700
2001-05-19,56.600
2001-05-20,36.700
2001-05-21,26.300
2001-05-22,24.400
2001-05-23,24.700
2001-05-24,22.700
2001-05-25,21.600
2001-05-26,21.200
2001-05-27,20.200
2001-05-28,20.200
2001-05-29,18.100
2001-05-30,18.700
2001-05-31,19.200
2001-06-01,17.400
2001-06-02,16.800
2001-06-03,15.800
2001-06-04,15.600
2001-06-05,16.700
2001-06-06,16.300
2001-06-07,15.700
2001-06-08,11.700
2001-06-09,12.500
2001-06-10,12.800
2001-06-11,12.200
2001-06-12,11.600
2001-06-13,11.300
2001-06-14,11.600
2001-06-15,11.800
2001-06-16,15.500
2001-06-17,15.500
2001-06-18,17.400
2001-06-19,14.000
2001-06-20,13.600
2001-06-21,11.000
2001-06-22,10.600
2001-06-23,10.900
2001-06-24,10.800
2001-06-25,9.930
2001-06-26,9.190
2001-06-27,9.820
2001-06-28,8.970
2001-06-29,9.250
2001-06-30,8.870
2001-07-01,8.980
2001-07-02,9.070
2001-07-03,8.740
2001-07-04,7.700
2001-07-05,8.350
2001-07-06,8.390
2001-07-07,11.900
2001-07-08,19.600
2001-07-09,16.200
2001-07-10,22.000
2001-07-11,13.000
2001-07-12,14.600
2001-07-13,11.200
2001-07-14,11.800
2001-07-15,11.600
2001-07-16,12.300
2001-07-17,11.100
2001-07-18,11.400
2001-07-19,12.400
2001-07-20,13.200
2001-07-21,12.400
2001-07-22,10.500
2001-07-23,8.610
2001-07-24,8.810
2001-07-25,7.490
2001-07-26,7.450
2001-07-27,6.510
2001-07-28,7.320
2001-07-29,8.430
2001-07-30,8.700
2001-07-31,7.610
2001-08-01,6.100
2001-08-02,6.060
2001-08-03,6.480
2001-08-04,6.750
2001-08-05,8.880
2001-08-06,9.150
2001-08-07,8.940
2001-08-08,8.800
2001-08-09,24.200
2001-08-10,16.800
2001-08-11,18.400
2001-08-12,16.300
2001-08-13,12.600
2001-08-14,12.900
2001-08-15,12.000
2001-08-16,8.160
2001-08-17,8.150
2001-08-18,8.570
2001-08-19,9.760
2001-08-20,9.390
2001-08-21,8.770
2001-08-22,8.550
2001-08-23,7.410
2001-08-24,7.710
2001-08-25,7.650
2001-08-26,7.290
2001-08-27,7.140
2001-08-28,6.700
2001-08-29,5.200
2001-08-30,5.690
2001-08-31,7.300
2001-09-01,7.770
2001-09-02,8.300
2001-09-03,7.940
2001-09-04,6.190
2001-09-05,5.130
2001-09-06,5.470
2001-09-07,6.380
2001-09-08,6.220
2001-09-09,5.740
2001-09-10,5.420
2001-09-11,4.770
2001-09-12,4.360
2001-09-13,5.230
2001-09-14,7.230
2001-09-15,6.480
2001-09-16,5.510
2001-09-17,4.080
2001-09-18,5.290
2001-09-19,5.350
2001-09-20,5.270
2001-09-21,5.520
2001-09-22,5.510
2001-09-23,5.040
2001-09-24,4.790
2001-09-25,4.920
2001-09-26,5.330
2001-09-27,5.390
2001-09-28,5.460
2001-09-29,9.270
2001-09-30,6.680
2001-10-01,7.250
2001-10-02,7.380
2001-10-03,6.830
2001-10-04,6.920
2001-10-05,5.610
2001-10-06,7.920
2001-10-07,10.400
2001-10-08,13.400
2001-10-09,11.500
2001-10-10,9.660
2001-10-11,7.680
2001-10-12,7.530
2001-10-13,11.200
2001-10-14,9.970
2001-10-15,11.800
2001-10-16,13.500
2001-10-17,15.300
2001-10-18,15.400
2001-10-19,14.600
2001-10-20,12.200
2001-10-21,15.100
2001-10-22,23.100
2001-10-23,33.000
2001-10-24,34.600
2001-10-25,31.700
2001-10-26,36.400
2001-10-27,45.900
2001-10-28,45.700
2001-10-29,37.400
2001-10-30,30.200
2001-10-31,25.300
2001-11-01,21.400
2001-11-02,18.600
2001-11-03,17.900
2001-11-04,18.500
2001-11-05,15.300
2001-11-06,14.300
2001-11-07,15.300
2001-11-08,22.300
2001-11-09,21.700
2001-11-10,21.400
2001-11-11,16.500
2001-11-12,17.100
2001-11-13,17.500
2001-11-14,18.300
2001-11-15,18.200
2001-11-16,17.400
2001-11-17,14.700
2001-11-18,14.300
2001-11-19,14.800
2001-11-20,14.800
2001-11-21,12.300
2001-11-22,12.800
2001-11-23,12.700
2001-11-24,12.700
2001-11-25,14.100
2001-11-26,14.600
2001-11-27,19.000
2001-11-28,16.300
2001-11-29,16.000
2001-11-30,20.200
2001-12-01,36.300
2001-12-02,42.900
2001-12-03,39.200
2001-12-04,36.400
2001-12-05,53.800
2001-12-06,57.400
2001-12-07,50.400
2001-12-08,39.100
2001-12-09,34.900
2001-12-10,26.900
2001-12-11,24.000
2001-12-12,23.900
2001-12-13,22.500
2001-12-14,22.600
2001-12-15,21.700
2001-12-16,19.800
2001-12-17,22.200
2001-12-18,21.100
2001-12-19,20.800
2001-12-20,20.700
2001-12-21,20.000
2001-12-22,18.800
2001-12-23,19.300
2001-12-24,18.900
2001-12-25,19.200
2001-12-26,19.600
2001-12-27,19.700
2001-12-28,18.800
2001-12-29,18.500
2001-12-30,18.200
2001-12-31,15.700
2002-01-01,16.100
2002-01-02,12.900
2002-01-03,12.500
2002-01-04,12.600
2002-01-05,12.300
2002-01-06,12.400
2002-01-07,12.900
2002-01-08,13.700
2002-01-09,13.700
2002-01-10,13.900
2002-01-11,18.100
2002-01-12,18.200
2002-01-13,17.100
2002-01-14,17.000
2002-01-15,17.000
2002-01-16,17.000
2002-01-17,17.100
2002-01-18,16.500
2002-01-19,17.400
2002-01-20,19.700
2002-01-21,21.400
2002-01-22,22.600
2002-01-23,21.800
2002-01-24,26.800
2002-01-25,41.200
2002-01-26,69.200
2002-01-27,118.000
2002-01-28,128.000
2002-01-29,123.000
2002-01-30,82.400
2002-01-31,83.300
2002-02-01,91.000
2002-02-02,98.000
2002-02-03,118.000
2002-02-04,121.000
2002-02-05,125.000
2002-02-06,130.000
2002-02-07,129.000
2002-02-08,125.000
2002-02-09,116.000
2002-02-10,97.400
2002-02-11,94.400
2002-02-12,111.000
2002-02-13,112.000
2002-02-14,103.000
2002-02-15,96.700
2002-02-16,85.300
2002-02-17,75.100
2002-02-18,66.900
2002-02-19,59.000
2002-02-20,59.200
2002-02-21,60.900
2002-02-22,57.300
2002-02-23,54.800
2002-02-24,50.600
2002-02-25,60.200
2002-02-26,83.700
2002-02-27,104.000
2002-02-28,102.000
2002-03-01,94.300
2002-03-02,72.100
2002-03-03,61.500
2002-03-04,54.400
2002-03-05,52.600
2002-03-06,49.000
2002-03-07,45.600
2002-03-08,40.800
2002-03-09,40.200
2002-03-10,39.000
2002-03-11,38.600
2002-03-12,38.200
2002-03-13,37.800
2002-03-14,38.200
2002-03-15,41.600
2002-03-16,55.800
2002-03-17,52.700
2002-03-18,49.500
2002-03-19,66.500
2002-03-20,65.900
2002-03-21,65.300
2002-03-22,58.700
2002-03-23,49.600
2002-03-24,41.400
2002-03-25,38.100
2002-03-26,37.600
2002-03-27,35.300
2002-03-28,35.200
2002-03-29,35.000
2002-03-30,29.600
2002-03-31,30.300
2002-04-01,29.300
2002-04-02,28.900
2002-04-03,27.900
2002-04-04,23.600
2002-04-05,24.400
2002-04-06,23.400
2002-04-07,22.300
2002-04-08,19.500
2002-04-09,19.900
2002-04-10,20.000
2002-04-11,20.000
2002-04-12,19.200
2002-04-13,17.900
2002-04-14,18.300
2002-04-15,17.700
2002-04-16,17.600
2002-04-17,16.200
2002-04-18,16.200
2002-04-19,16.500
2002-04-20,16.400
2002-04-21,16.100
2002-04-22,15.800
2002-04-23,16.200
2002-04-24,15.500
2002-04-25,14.400
2002-04-26,15.100
2002-04-27,15.100
2002-04-28,17.900
2002-04-29,19.300
2002-04-30,21.000
2002-05-01,24.300
2002-05-02,22.100
2002-05-03,15.500
2002-05-04,15.700
2002-05-05,15.700
2002-05-06,15.100
2002-05-07,14.800
2002-05-08,15.000
2002-05-09,15.300
2002-05-10,13.100
2002-05-11,14.100
2002-05-12,13.800
2002-05-13,15.800
2002-05-14,19.200
2002-05-15,19.100
2002-05-16,13.800
2002-05-17,13.900
2002-05-18,10.800
2002-05-19,10.300
2002-05-20,13.600
2002-05-21,15.700
2002-05-22,18.600
2002-05-23,15.800
2002-05-24,15.100
2002-05-25,15.800
2002-05-26,17.000
2002-05-27,16.200
2002-05-28,16.000
2002-05-29,14.700
2002-05-30,13.200
2002-05-31,13.700
2002-06-01,10.800
2002-06-02,9.640
2002-06-03,9.150
2002-06-04,9.280
2002-06-05,11.100
2002-06-06,19.500
2002-06-07,32.600
2002-06-08,27.200
2002-06-09,26.600
2002-06-10,22.300
2002-06-11,20.700
2002-06-12,17.100
2002-06-13,14.700
2002-06-14,13.700
2002-06-15,12.800
2002-06-16,13.300
2002-06-17,12.300
2002-06-18,11.400
2002-06-19,10.300
2002-06-20,8.950
2002-06-21,8.940
2002-06-22,10.300
2002-06-23,9.670
2002-06-24,9.390
2002-06-25,8.470
2002-06-26,8.070
2002-06-27,7.950
2002-06-28,7.220
2002-06-29,7.470
2002-06-30,6.280
2002-07-01,6.670
2002-07-02,6.900
2002-07-03,9.520
2002-07-04,10.300
2002-07-05,10.700
2002-07-06,9.860
2002-07-07,7.660
2002-07-08,7.870
2002-07-09,17.400
2002-07-10,12.000
2002-07-11,12.700
2002-07-12,10.200
2002-07-13,7.580
2002-07-14,7.620
2002-07-15,6.200
2002-07-16,6.590
2002-07-17,6.420
2002-07-18,6.180
2002-07-19,6.170
2002-07-20,6.100
2002-07-21,5.930
2002-07-22,5.150
2002-07-23,5.030
2002-07-24,5.350
2002-07-25,5.310
2002-07-26,5.280
2002-07-27,5.180
2002-07-28,4.530
2002-07-29,4.420
2002-07-30,4.400
2002-07-31,13.200
2002-08-01,22.400
2002-08-02,20.900
2002-08-03,18.100
2002-08-04,17.000
2002-08-05,13.600
2002-08-06,9.700
2002-08-07,9.360
2002-08-08,11.000
2002-08-09,12.100
2002-08-10,15.000
2002-08-11,13.800
2002-08-12,13.300
2002-08-13,9.360
2002-08-14,6.300
2002-08-15,6.520
2002-08-16,6.180
2002-08-17,5.910
2002-08-18,5.480
2002-08-19,5.760
2002-08-20,5.760
2002-08-21,5.440
2002-08-22,5.260
2002-08-23,5.270
2002-08-24,5.690
2002-08-25,5.440
2002-08-26,5.290
2002-08-27,5.860
2002-08-28,5.720
2002-08-29,5.170
2002-08-30,4.980
2002-08-31,5.030
2002-09-01,4.630
2002-09-02,4.760
2002-09-03,4.720
2002-09-04,4.410
2002-09-05,4.400
2002-09-06,4.680
2002-09-07,5.110
2002-09-08,4.320
2002-09-09,5.500
2002-09-10,9.500
2002-09-11,9.320
2002-09-12,10.400
2002-09-13,8.670
2002-09-14,4.740
2002-09-15,4.120
2002-09-16,4.650
2002-09-17,4.550
2002-09-18,4.330
2002-09-19,5.180
2002-09-20,6.750
2002-09-21,6.630
2002-09-22,6.530
2002-09-23,6.580
2002-09-24,5.720
2002-09-25,4.310
2002-09-26,4.160
2002-09-27,3.910
2002-09-28,4.060
2002-09-29,4.350
2002-09-30,4.230
2002-10-01,4.060
2002-10-02,4.940
2002-10-03,6.350
2002-10-04,5.490
2002-10-05,6.070
2002-10-06,5.340
2002-10-07,5.560
2002-10-08,5.450
2002-10-09,4.680
2002-10-10,3.370
2002-10-11,3.920
2002-10-12,5.510
2002-10-13,7.930
2002-10-14,8.210
2002-10-15,17.400
2002-10-16,38.200
2002-10-17,46.400
2002-10-18,34.000
2002-10-19,27.700
2002-10-20,21.900
2002-10-21,21.600
2002-10-22,45.600
2002-10-23,59.100
2002-10-24,57.200
2002-10-25,39.000
2002-10-26,36.800
2002-10-27,35.500
2002-10-28,25.900
2002-10-29,22.900
2002-10-30,23.200
2002-10-31,24.000
2002-11-01,27.900
2002-11-02,29.900
2002-11-03,51.200
2002-11-04,62.800
2002-11-05,58.700
2002-11-06,63.400
2002-11-07,73.700
2002-11-08,78.200
2002-11-09,77.200
2002-11-10,81.900
2002-11-11,86.300
2002-11-12,96.900
2002-11-13,105.000
2002-11-14,110.000
2002-11-15,121.000
2002-11-16,134.000
2002-11-17,136.000
2002-11-18,133.000
2002-11-19,128.000
2002-11-20,118.000
2002-11-21,95.200
2002-11-22,98.600
2002-11-23,110.000
2002-11-24,113.000
2002-11-25,115.000
2002-11-26,110.000
2002-11-27,101.000
2002-11-28,83.500
2002-11-29,74.200
2002-11-30,72.800
2002-12-01,71.900
2002-12-02,72.100
2002-12-03,66.500
2002-12-04,56.200
2002-12-05,55.300
2002-12-06,51.700
2002-12-07,49.000
2002-12-08,47.800
2002-12-09,45.000
2002-12-10,42.800
2002-12-11,38.700
2002-12-12,39.600
2002-12-13,40.300
2002-12-14,41.400
2002-12-15,50.700
2002-12-16,64.200
2002-12-17,59.100
2002-12-18,48.600
2002-12-19,44.700
2002-12-20,42.800
2002-12-21,40.700
2002-12-22,90.400
2002-12-23,109.000
2002-12-24,109.000
2002-12-25,96.400
2002-12-26,94.800
2002-12-27,112.000
2002-12-28,111.000
2002-12-29,115.000
2002-12-30,127.000
2002-12-31,151.000
2003-01-01,176.000
2003-01-02,207.000
2003-01-03,234.000
2003-01-04,230.000
2003-01-05,221.000
2003-01-06,209.000
2003-01-07,187.000
2003-01-08,161.000
2003-01-09,146.000
2003-01-10,124.000
2003-01-11,90.700
2003-01-12,78.100
2003-01-13,73.200
2003-01-14,72.000
2003-01-15,66.800
2003-01-16,58.400
2003-01-17,57.800
2003-01-18,53.500
2003-01-19,91.400
2003-01-20,106.000
2003-01-21,106.000
2003-01-22,123.000
2003-01-23,138.000
2003-01-24,113.000
2003-01-25,108.000
2003-01-26,90.600
2003-01-27,76.000
2003-01-28,68.900
2003-01-29,63.400
2003-01-30,58.200
2003-01-31,58.200
2003-02-01,61.500
2003-02-02,69.200
2003-02-03,62.900
2003-02-04,58.100
2003-02-05,50.100
2003-02-06,44.400
2003-02-07,42.600
2003-02-08,42.300
2003-02-09,42.900
2003-02-10,51.600
2003-02-11,56.500
2003-02-12,67.500
2003-02-13,59.200
2003-02-14,52.300
2003-02-15,44.100
2003-02-16,39.900
2003-02-17,39.500
2003-02-18,37.000
2003-02-19,36.400
2003-02-20,34.400
2003-02-21,34.100
2003-02-22,33.500
2003-02-23,31.600
2003-02-24,30.400
2003-02-25,30.400
2003-02-26,28.900
2003-02-27,28.900
2003-02-28,29.300
2003-03-01,30.000
2003-03-02,31.800
2003-03-03,31.200
2003-03-04,29.800
2003-03-05,30.800
2003-03-06,63.500
2003-03-07,81.000
2003-03-08,86.900
2003-03-09,86.300
2003-03-10,58.400
2003-03-11,48.500
2003-03-12,41.500
2003-03-13,31.200
2003-03-14,33.600
2003-03-15,32.600
2003-03-16,31.000
2003-03-17,29.000
2003-03-18,29.400
2003-03-19,29.000
2003-03-20,28.400
2003-03-21,28.400
2003-03-22,26.000
2003-03-23,23.200
2003-03-24,23.400
2003-03-25,22.500
2003-03-26,22.300
2003-03-27,22.200
2003-03-28,22.000
2003-03-29,21.400
2003-03-30,20.300
2003-03-31,19.500
2003-04-01,19.700
2003-04-02,20.000
2003-04-03,19.900
2003-04-04,17.700
2003-04-05,17.800
2003-04-06,17.700
2003-04-07,16.100
2003-04-08,17.000
2003-04-09,15.000
2003-04-10,15.900
2003-04-11,15.300
2003-04-12,14.900
2003-04-13,14.600
2003-04-14,14.300
2003-04-15,13.800
2003-04-16,13.600
2003-04-17,12.200
2003-04-18,13.000
2003-04-19,12.300
2003-04-20,12.400
2003-04-21,12.700
2003-04-22,12.800
2003-04-23,12.700
2003-04-24,12.400
2003-04-25,12.900
2003-04-26,14.700
2003-04-27,15.800
2003-04-28,17.700
2003-04-29,16.200
2003-04-30,16.000
2003-05-01,14.200
2003-05-02,18.700
2003-05-03,23.200
2003-05-04,18.000
2003-05-05,15.200
2003-05-06,12.400
2003-05-07,12.800
2003-05-08,11.100
2003-05-09,11.500
2003-05-10,11.400
2003-05-11,11.200
2003-05-12,10.700
2003-05-13,10.900
2003-05-14,10.900
2003-05-15,10.800
2003-05-16,11.500
2003-05-17,11.900
2003-05-18,12.700
2003-05-19,16.100
2003-05-20,19.600
2003-05-21,15.300
2003-05-22,10.500
2003-05-23,11.200
2003-05-24,11.800
2003-05-25,11.300
2003-05-26,10.500
2003-05-27,9.650
2003-05-28,9.450
2003-05-29,7.930
2003-05-30,7.960
2003-05-31,5.240
2003-06-01,5.870
2003-06-02,6.550
2003-06-03,8.400
2003-06-04,5.490
2003-06-05,6.320
2003-06-06,7.400
2003-06-07,9.070
2003-06-08,13.400
2003-06-09,9.410
2003-06-10,8.760
2003-06-11,8.900
2003-06-12,8.310
2003-06-13,7.230
2003-06-14,6.180
2003-06-15,5.180
2003-06-16,5.850
2003-06-17,5.600
2003-06-18,5.150
2003-06-19,4.340
2003-06-20,4.730
2003-06-21,5.010
2003-06-22,5.460
2003-06-23,10.700
2003-06-24,6.100
2003-06-25,7.170
2003-06-26,6.500
2003-06-27,5.290
2003-06-28,5.670
2003-06-29,5.380
2003-06-30,5.280
2003-07-01,5.620
2003-07-02,6.020
2003-07-03,6.090
2003-07-04,6.010
2003-07-05,6.180
2003-07-06,5.520
2003-07-07,3.750
2003-07-08,4.740
2003-07-09,4.520
2003-07-10,3.270
2003-07-11,4.940
2003-07-12,4.180
2003-07-13,4.120
2003-07-14,4.000
2003-07-15,3.910
2003-07-16,3.940
2003-07-17,5.030
2003-07-18,5.130
2003-07-19,5.210
2003-07-20,5.090
2003-07-21,4.480
2003-07-22,3.810
2003-07-23,4.040
2003-07-24,4.280
2003-07-25,6.220
2003-07-26,6.600
2003-07-27,6.350
2003-07-28,6.180
2003-07-29,6.480
2003-07-30,6.330
2003-07-31,6.570
2003-08-01,7.630
2003-08-02,7.240
2003-08-03,5.970
2003-08-04,5.220
2003-08-05,5.100
2003-08-06,3.880
2003-08-07,4.470
2003-08-08,4.470
2003-08-09,4.260
2003-08-10,4.180
2003-08-11,4.070
2003-08-12,4.020
2003-08-13,4.470
2003-08-14,4.260
2003-08-15,4.040
2003-08-16,4.170
2003-08-17,3.860
2003-08-18,2.840
2003-08-19,3.690
2003-08-20,4.430
2003-08-21,3.290
2003-08-22,2.940
2003-08-23,3.330
2003-08-24,3.790
2003-08-25,3.390
2003-08-26,3.300
2003-08-27,3.200
2003-08-28,3.400
2003-08-29,3.520
2003-08-30,3.670
2003-08-31,3.900
2003-09-01,3.730
2003-09-02,3.420
2003-09-03,3.260
2003-09-04,3.040
2003-09-05,3.100
2003-09-06,3.280
2003-09-07,3.340
2003-09-08,3.140
2003-09-09,2.940
2003-09-10,3.010
2003-09-11,3.100
2003-09-12,3.190
2003-09-13,3.480
2003-09-14,3.480
2003-09-15,3.180
2003-09-16,2.870
2003-09-17,2.750
2003-09-18,2.660
2003-09-19,2.730
2003-09-20,2.690
2003-09-21,2.750
2003-09-22,2.970
2003-09-23,2.700
2003-09-24,2.090
2003-09-25,3.350
2003-09-26,3.560
2003-09-27,3.420
2003-09-28,3.260
2003-09-29,3.130
2003-09-30,2.960
2003-10-01,2.920
2003-10-02,3.040
2003-10-03,3.460
2003-10-04,3.650
2003-10-05,3.150
2003-10-06,3.140
2003-10-07,3.110
2003-10-08,3.080
2003-10-09,2.930
2003-10-10,3.010
2003-10-11,3.210
2003-10-12,3.290
2003-10-13,3.220
2003-10-14,3.120
2003-10-15,2.980
2003-10-16,2.880
2003-10-17,2.880
2003-10-18,3.050
2003-10-19,3.050
2003-10-20,2.870
2003-10-21,2.630
2003-10-22,2.760
2003-10-23,2.850
2003-10-24,2.800
2003-10-25,3.000
2003-10-26,3.190
2003-10-27,2.930
2003-10-28,2.840
2003-10-29,3.570
2003-10-30,4.260
2003-10-31,5.210
2003-11-01,4.980
2003-11-02,6.820
2003-11-03,4.230
2003-11-04,3.790
2003-11-05,3.770
2003-11-06,3.610
2003-11-07,3.540
2003-11-08,3.760
2003-11-09,4.010
2003-11-10,3.960
2003-11-11,3.840
2003-11-12,3.830
2003-11-13,3.710
2003-11-14,3.660
2003-11-15,3.890
2003-11-16,3.770
2003-11-17,3.620
2003-11-18,3.590
2003-11-19,3.500
2003-11-20,3.610
2003-11-21,3.760
2003-11-22,6.800
2003-11-23,14.000
2003-11-24,8.290
2003-11-25,3.620
2003-11-26,16.100
2003-11-27,14.800
2003-11-28,17.000
2003-11-29,10.200
2003-11-30,9.560
2003-12-01,20.200
2003-12-02,36.700
2003-12-03,34.300
2003-12-04,35.300
2003-12-05,15.300
2003-12-06,13.300
2003-12-07,11.700
2003-12-08,8.300
2003-12-09,9.250
2003-12-10,9.210
2003-12-11,13.100
2003-12-12,15.700
2003-12-13,21.700
2003-12-14,34.500
2003-12-15,30.700
2003-12-16,22.000
2003-12-17,15.500
2003-12-18,16.600
2003-12-19,15.000
2003-12-20,18.000
2003-12-21,25.500
2003-12-22,29.900
2003-12-23,24.800
2003-12-24,19.700
2003-12-25,21.100
2003-12-26,21.200
2003-12-27,30.800
2003-12-28,33.900
2003-12-29,32.600
2003-12-30,66.500
2003-12-31,75.700
2004-01-01,39.400
2004-01-02,44.700
2004-01-03,41.600
2004-01-04,31.600
2004-01-05,31.700
2004-01-06,31.000
2004-01-07,30.400
2004-01-08,44.000
2004-01-09,62.500
2004-01-10,65.400
2004-01-11,61.700
2004-01-12,74.900
2004-01-13,77.700
2004-01-14,80.300
2004-01-15,74.100
2004-01-16,68.100
2004-01-17,68.300
2004-01-18,61.300
2004-01-19,50.500
2004-01-20,47.100
2004-01-21,39.300
2004-01-22,41.000
2004-01-23,43.200
2004-01-24,53.600
2004-01-25,51.800
2004-01-26,50.000
2004-01-27,42.200
2004-01-28,38.300
2004-01-29,36.700
2004-01-30,35.700
2004-01-31,59.900
2004-02-01,94.800
2004-02-02,114.000
2004-02-03,118.000
2004-02-04,102.000
2004-02-05,84.900
2004-02-06,94.500
2004-02-07,97.700
2004-02-08,103.000
2004-02-09,95.200
2004-02-10,78.000
2004-02-11,70.600
2004-02-12,61.700
2004-02-13,57.000
2004-02-14,51.800
2004-02-15,44.900
2004-02-16,44.200
2004-02-17,40.600
2004-02-18,39.500
2004-02-19,36.300
2004-02-20,34.700
2004-02-21,35.300
2004-02-22,34.500
2004-02-23,28.800
2004-02-24,29.600
2004-02-25,31.800
2004-02-26,31.400
2004-02-27,29.900
2004-02-28,29.300
2004-02-29,28.200
2004-03-01,22.200
2004-03-02,23.700
2004-03-03,23.400
2004-03-04,23.600
2004-03-05,21.500
2004-03-06,20.800
2004-03-07,18.700
2004-03-08,17.100
2004-03-09,17.700
2004-03-10,17.500
2004-03-11,17.000
2004-03-12,19.000
2004-03-13,34.700
2004-03-14,48.800
2004-03-15,46.200
2004-03-16,38.700
2004-03-17,29.700
2004-03-18,28.400
2004-03-19,28.000
2004-03-20,34.100
2004-03-21,29.900
2004-03-22,33.000
2004-03-23,28.500
2004-03-24,25.300
2004-03-25,25.700
2004-03-26,23.600
2004-03-27,23.700
2004-03-28,22.300
2004-03-29,17.300
2004-03-30,17.300
2004-03-31,17.300
2004-04-01,21.300
2004-04-02,21.600
2004-04-03,22.200
2004-04-04,24.000
2004-04-05,32.300
2004-04-06,30.000
2004-04-07,27.600
2004-04-08,26.600
2004-04-09,19.600
2004-04-10,19.900
2004-04-11,19.300
2004-04-12,16.900
2004-04-13,17.200
2004-04-14,17.200
2004-04-15,16.300
2004-04-16,16.400
2004-04-17,16.000
2004-04-18,20.300
2004-04-19,39.400
2004-04-20,39.600
2004-04-21,23.300
2004-04-22,25.400
2004-04-23,26.100
2004-04-24,23.100
2004-04-25,18.600
2004-04-26,17.400
2004-04-27,18.300
2004-04-28,19.800
2004-04-29,26.100
2004-04-30,51.100
2004-05-01,44.200
2004-05-02,39.300
2004-05-03,38.500
2004-05-04,39.700
2004-05-05,58.700
2004-05-06,57.200
2004-05-07,50.100
2004-05-08,37.900
2004-05-09,31.200
2004-05-10,31.800
2004-05-11,29.200
2004-05-12,27.600
2004-05-13,25.600
2004-05-14,25.100
2004-05-15,23.600
2004-05-16,21.400
2004-05-17,18.900
2004-05-18,19.200
2004-05-19,17.300
2004-05-20,17.300
2004-05-21,18.400
2004-05-22,18.500
2004-05-23,17.800
2004-05-24,15.500
2004-05-25,14.600
2004-05-26,15.000
2004-05-27,15.900
2004-05-28,14.600
2004-05-29,12.500
2004-05-30,13.500
2004-05-31,13.300
2004-06-01,13.600
2004-06-02,13.900
2004-06-03,13.900
2004-06-04,13.500
2004-06-05,12.300
2004-06-06,12.500
2004-06-07,12.600
2004-06-08,10.800
2004-06-09,7.910
2004-06-10,9.000
2004-06-11,9.260
2004-06-12,9.480
2004-06-13,9.250
2004-06-14,8.320
2004-06-15,7.810
2004-06-16,7.670
2004-06-17,7.620
2004-06-18,8.330
2004-06-19,7.870
2004-06-20,7.380
2004-06-21,7.040
2004-06-22,7.810
2004-06-23,11.100
2004-06-24,7.380
2004-06-25,10.700
2004-06-26,9.190
2004-06-27,7.730
2004-06-28,7.470
2004-06-29,5.640
2004-06-30,6.220
2004-07-01,7.800
2004-07-02,6.920
2004-07-03,7.180
2004-07-04,8.050
2004-07-05,9.150
2004-07-06,7.580
2004-07-07,6.750
2004-07-08,11.700
2004-07-09,10.400
2004-07-10,11.000
2004-07-11,9.720
2004-07-12,6.580
2004-07-13,5.350
2004-07-14,7.770
2004-07-15,7.940
2004-07-16,8.100
2004-07-17,7.050
2004-07-18,6.140
2004-07-19,4.800
2004-07-20,5.380
2004-07-21,5.030
2004-07-22,5.960
2004-07-23,5.630
2004-07-24,7.750
2004-07-25,6.900
2004-07-26,6.160
2004-07-27,5.390
2004-07-28,5.170
2004-07-29,5.170
2004-07-30,4.390
2004-07-31,5.060
2004-08-01,4.750
2004-08-02,6.250
2004-08-03,4.390
2004-08-04,7.460
2004-08-05,7.960
2004-08-06,10.200
2004-08-07,10.600
2004-08-08,12.900
2004-08-09,11.100
2004-08-10,17.300
2004-08-11,13.800
2004-08-12,17.200
2004-08-13,13.800
2004-08-14,12.100
2004-08-15,12.000
2004-08-16,9.500
2004-08-17,8.130
2004-08-18,8.490
2004-08-19,8.700
2004-08-20,8.740
2004-08-21,10.600
2004-08-22,9.430
2004-08-23,13.000
2004-08-24,15.900
2004-08-25,23.600
2004-08-26,21.100
2004-08-27,20.400
2004-08-28,15.300
2004-08-29,14.300
2004-08-30,10.100
2004-08-31,9.490
2004-09-01,9.570
2004-09-02,8.970
2004-09-03,7.270
2004-09-04,8.270
2004-09-05,7.720
2004-09-06,7.530
2004-09-07,7.040
