2002-12-21,49.200
2002-12-22,100.000
2002-12-23,123.000
2002-12-24,124.000
2002-12-25,123.000
2002-12-26,122.000
2002-12-27,130.000
2002-12-28,129.000
2002-12-29,136.000
2002-12-30,159.000
2002-12-31,181.000
2003-01-01,204.000
2003-01-02,235.000
2003-01-03,278.000
2003-01-04,302.000
2003-01-05,286.000
2003-01-06,269.000
2003-01-07,245.000
2003-01-08,216.000
2003-01-09,181.000
2003-01-10,138.000
2003-01-11,113.000
2003-01-12,99.300
2003-01-13,91.400
2003-01-14,89.300
2003-01-15,84.300
2003-01-16,74.200
2003-01-17,73.800
2003-01-18,69.300
2003-01-19,107.000
2003-01-20,142.000
2003-01-21,158.000
2003-01-22,176.000
2003-01-23,183.000
2003-01-24,177.000
2003-01-25,153.000
2003-01-26,118.000
2003-01-27,101.000
2003-01-28,89.600
2003-01-29,84.500
2003-01-30,76.900
2003-01-31,75.700
2003-02-01,79.800
2003-02-02,94.600
2003-02-03,93.500
2003-02-04,83.600
2003-02-05,67.000
2003-02-06,62.200
2003-02-07,59.500
2003-02-08,59.000
2003-02-09,59.000
2003-02-10,66.400
2003-02-11,72.000
2003-02-12,91.400
2003-02-13,82.600
2003-02-14,72.400
2003-02-15,60.500
2003-02-16,56.800
2003-02-17,52.700
2003-02-18,49.400
2003-02-19,50.700
2003-02-20,48.000
2003-02-21,46.900
2003-02-22,45.900
2003-02-23,45.100
2003-02-24,41.000
2003-02-25,42.200
2003-02-26,40.500
2003-02-27,40.000
2003-02-28,40.200
2003-03-01,40.900
2003-03-02,42.500
2003-03-03,42.100
2003-03-04,40.500
2003-03-05,40.600
2003-03-06,64.400
2003-03-07,98.800
2003-03-08,102.000
2003-03-09,107.000
2003-03-10,77.000
2003-03-11,65.700
2003-03-12,51.600
2003-03-13,42.600
2003-03-14,43.700
2003-03-15,43.200
2003-03-16,41.300
2003-03-17,38.700
2003-03-18,37.700
2003-03-19,37.900
2003-03-20,36.900
2003-03-21,36.800
2003-03-22,36.200
2003-03-23,32.700
2003-03-24,32.900
2003-03-25,32.400
2003-03-26,32.100
2003-03-27,31.400
2003-03-28,31.300
2003-03-29,30.500
2003-03-30,29.100
2003-03-31,28.000
2003-04-01,27.000
2003-04-02,28.400
2003-04-03,28.500
2003-04-04,25.700
2003-04-05,25.600
2003-04-06,25.900
2003-04-07,22.600
2003-04-08,23.500
2003-04-09,22.300
2003-04-10,22.500
2003-04-11,22.800
2003-04-12,22.300
2003-04-13,21.800
2003-04-14,21.200
2003-04-15,20.600
2003-04-16,19.100
2003-04-17,18.500
2003-04-18,18.000
2003-04-19,17.900
2003-04-20,18.200
2003-04-21,18.300
2003-04-22,18.100
2003-04-23,18.400
2003-04-24,18.200
2003-04-25,18.100
2003-04-26,20.700
2003-04-27,22.200
2003-04-28,24.000
2003-04-29,23.000
2003-04-30,23.100
2003-05-01,21.200
2003-05-02,23.800
2003-05-03,29.300
2003-05-04,25.300
2003-05-05,20.700
2003-05-06,17.000
2003-05-07,16.900
2003-05-08,16.200
2003-05-09,14.800
2003-05-10,16.000
2003-05-11,15.800
2003-05-12,15.300
2003-05-13,15.100
2003-05-14,15.500
2003-05-15,15.300
2003-05-16,16.100
2003-05-17,17.300
2003-05-18,18.000
2003-05-19,22.200
2003-05-20,27.000
2003-05-21,18.800
2003-05-22,16.800
2003-05-23,16.400
2003-05-24,17.600
2003-05-25,17.400
2003-05-26,16.300
2003-05-27,15.000
2003-05-28,14.300
2003-05-29,13.500
2003-05-30,10.700
2003-05-31,11.300
2003-06-01,8.520
2003-06-02,9.700
2003-06-03,12.100
2003-06-04,8.880
2003-06-05,9.520
2003-06-06,10.100
2003-06-07,14.100
2003-06-08,18.500
2003-06-09,13.500
2003-06-10,12.700
2003-06-11,12.900
2003-06-12,12.000
2003-06-13,9.920
2003-06-14,10.600
2003-06-15,7.550
2003-06-16,8.890
2003-06-17,8.530
2003-06-18,8.020
2003-06-19,7.340
2003-06-20,7.460
2003-06-21,7.650
2003-06-22,8.950
2003-06-23,15.000
2003-06-24,8.100
2003-06-25,9.820
2003-06-26,10.300
2003-06-27,8.600
2003-06-28,8.310
2003-06-29,8.340
2003-06-30,8.200
2003-07-01,8.240
2003-07-02,8.670
2003-07-03,9.030
2003-07-04,8.740
2003-07-05,8.910
2003-07-06,8.380
2003-07-07,5.830
2003-07-08,6.530
2003-07-09,7.270
2003-07-10,6.230
2003-07-11,6.060
2003-07-12,6.530
2003-07-13,6.310
2003-07-14,5.980
2003-07-15,6.050
2003-07-16,5.900
2003-07-17,6.480
2003-07-18,7.190
2003-07-19,7.240
2003-07-20,7.240
2003-07-21,6.640
2003-07-22,5.870
2003-07-23,5.640
2003-07-24,5.990
2003-07-25,7.390
2003-07-26,8.720
2003-07-27,11.500
2003-07-28,8.720
2003-07-29,8.810
2003-07-30,8.700
2003-07-31,8.650
2003-08-01,9.160
2003-08-02,9.570
2003-08-03,8.530
2003-08-04,7.550
2003-08-05,7.080
2003-08-06,5.370
2003-08-07,6.000
2003-08-08,6.100
2003-08-09,5.940
2003-08-10,5.740
2003-08-11,5.590
2003-08-12,5.430
2003-08-13,5.440
2003-08-14,5.580
2003-08-15,5.250
2003-08-16,5.180
2003-08-17,5.210
2003-08-18,4.500
2003-08-19,4.000
2003-08-20,4.880
2003-08-21,4.830
2003-08-22,4.240
2003-08-23,4.340
2003-08-24,4.800
2003-08-25,4.710
2003-08-26,4.470
2003-08-27,4.550
2003-08-28,4.650
2003-08-29,4.870
2003-08-30,4.540
2003-08-31,4.710
2003-09-01,4.770
2003-09-02,4.720
2003-09-03,4.750
2003-09-04,4.520
2003-09-05,4.460
2003-09-06,4.480
2003-09-07,4.780
2003-09-08,4.730
2003-09-09,4.310
2003-09-10,4.310
2003-09-11,4.590
2003-09-12,4.560
2003-09-13,4.780
2003-09-14,4.990
2003-09-15,4.760
2003-09-16,4.440
2003-09-17,4.230
2003-09-18,3.970
2003-09-19,3.960
2003-09-20,4.070
2003-09-21,4.060
2003-09-22,4.480
2003-09-23,5.240
2003-09-24,5.130
2003-09-25,4.180
2003-09-26,5.050
2003-09-27,4.940
2003-09-28,4.660
2003-09-29,4.710
2003-09-30,4.620
2003-10-01,4.500
2003-10-02,4.550
2003-10-03,4.680
2003-10-04,4.840
2003-10-05,4.910
2003-10-06,4.470
2003-10-07,4.210
2003-10-08,4.380
2003-10-09,4.270
2003-10-10,4.460
2003-10-11,4.530
2003-10-12,4.660
2003-10-13,4.820
2003-10-14,4.500
2003-10-15,4.360
2003-10-16,4.210
2003-10-17,4.070
2003-10-18,4.290
2003-10-19,4.520
2003-10-20,4.320
2003-10-21,4.200
2003-10-22,4.300
2003-10-23,4.240
2003-10-24,4.280
2003-10-25,4.280
2003-10-26,4.510
2003-10-27,4.390
2003-10-28,4.350
2003-10-29,4.840
2003-10-30,6.250
2003-10-31,8.320
2003-11-01,6.710
2003-11-02,9.180
2003-11-03,7.800
2003-11-04,6.260
2003-11-05,6.120
2003-11-06,5.380
2003-11-07,5.280
2003-11-08,5.180
2003-11-09,5.640
2003-11-10,5.630
2003-11-11,5.520
2003-11-12,5.330
2003-11-13,5.340
2003-11-14,4.940
2003-11-15,5.180
2003-11-16,5.230
2003-11-17,5.100
2003-11-18,5.080
2003-11-19,5.030
2003-11-20,5.230
2003-11-21,5.600
2003-11-22,9.360
2003-11-23,19.800
2003-11-24,20.400
2003-11-25,19.100
2003-11-26,26.400
2003-11-27,23.300
2003-11-28,26.600
2003-11-29,21.900
2003-11-30,10.800
2003-12-01,26.900
2003-12-02,42.900
2003-12-03,42.800
2003-12-04,26.800
2003-12-05,19.900
2003-12-06,17.000
2003-12-07,15.800
2003-12-08,12.600
2003-12-09,12.400
2003-12-10,12.600
2003-12-11,17.000
2003-12-12,21.300
2003-12-13,28.400
2003-12-14,41.700
2003-12-15,43.200
2003-12-16,30.000
2003-12-17,20.300
2003-12-18,21.900
2003-12-19,20.800
2003-12-20,22.400
2003-12-21,28.100
2003-12-22,38.700
2003-12-23,32.100
2003-12-24,21.600
2003-12-25,26.500
2003-12-26,26.400
2003-12-27,35.600
2003-12-28,38.100
2003-12-29,38.200
2003-12-30,40.300
2003-12-31,43.000
2004-01-01,48.300
2004-01-02,55.900
2004-01-03,53.600
2004-01-04,40.300
2004-01-05,38.800
2004-01-06,37.100
2004-01-07,35.900
2004-01-08,51.000
2004-01-09,74.200
2004-01-10,77.900
2004-01-11,68.300
2004-01-12,78.200
2004-01-13,91.000
2004-01-14,96.200
2004-01-15,90.800
2004-01-16,85.300
2004-01-17,85.300
2004-01-18,74.200
2004-01-19,56.600
2004-01-20,55.700
2004-01-21,45.100
2004-01-22,48.200
2004-01-23,46.500
2004-01-24,58.800
2004-01-25,55.700
2004-01-26,54.600
2004-01-27,44.100
2004-01-28,41.800
2004-01-29,38.200
2004-01-30,37.100
2004-01-31,59.300
2004-02-01,96.100
2004-02-02,110.000
2004-02-03,122.000
2004-02-04,115.000
2004-02-05,106.000
2004-02-06,108.000
2004-02-07,118.000
2004-02-08,118.000
2004-02-09,112.000
2004-02-10,102.000
2004-02-11,86.400
2004-02-12,73.100
2004-02-13,65.700
2004-02-14,60.100
2004-02-15,55.100
2004-02-16,51.800
2004-02-17,48.500
2004-02-18,47.500
2004-02-19,42.300
2004-02-20,40.200
2004-02-21,40.100
2004-02-22,39.100
2004-02-23,33.500
2004-02-24,33.700
2004-02-25,35.800
2004-02-26,36.000
2004-02-27,34.400
2004-02-28,33.600
2004-02-29,32.200
2004-03-01,27.000
2004-03-02,28.300
2004-03-03,28.700
2004-03-04,29.200
2004-03-05,27.400
2004-03-06,26.300
2004-03-07,22.800
2004-03-08,22.100
2004-03-09,22.500
2004-03-10,22.200
2004-03-11,21.900
2004-03-12,23.600
2004-03-13,41.800
2004-03-14,60.300
2004-03-15,59.300
2004-03-16,50.600
2004-03-17,38.100
2004-03-18,36.200
2004-03-19,35.000
2004-03-20,40.800
2004-03-21,44.700
2004-03-22,43.100
2004-03-23,38.600
2004-03-24,31.800
2004-03-25,33.500
2004-03-26,31.800
2004-03-27,30.900
2004-03-28,29.800
2004-03-29,25.900
2004-03-30,28.600
2004-03-31,27.500
2004-04-01,27.300
2004-04-02,26.700
2004-04-03,27.100
2004-04-04,28.800
2004-04-05,38.400
2004-04-06,35.000
2004-04-07,33.300
2004-04-08,34.500
2004-04-09,27.200
2004-04-10,25.900
2004-04-11,24.400
2004-04-12,21.400
2004-04-13,22.200
2004-04-14,21.500
2004-04-15,20.800
2004-04-16,20.500
2004-04-17,20.100
2004-04-18,27.300
2004-04-19,47.500
2004-04-20,53.400
2004-04-21,30.400
2004-04-22,33.800
2004-04-23,35.200
2004-04-24,31.400
2004-04-25,25.200
2004-04-26,22.700
2004-04-27,23.400
2004-04-28,26.100
2004-04-29,31.400
2004-04-30,54.800
2004-05-01,52.900
2004-05-02,51.100
2004-05-03,47.200
2004-05-04,50.300
2004-05-05,73.400
2004-05-06,73.200
2004-05-07,65.400
2004-05-08,49.800
2004-05-09,42.800
2004-05-10,43.300
2004-05-11,40.600
2004-05-12,35.800
2004-05-13,31.100
2004-05-14,28.800
2004-05-15,26.100
2004-05-16,26.800
2004-05-17,23.800
2004-05-18,22.300
2004-05-19,22.300
2004-05-20,20.000
2004-05-21,21.300
2004-05-22,21.300
2004-05-23,20.700
2004-05-24,18.500
2004-05-25,18.300
2004-05-26,18.300
2004-05-27,19.400
2004-05-28,18.700
2004-05-29,15.900
2004-05-30,17.000
2004-05-31,17.300
2004-06-01,17.900
2004-06-02,17.900
2004-06-03,18.500
2004-06-04,17.800
2004-06-05,16.600
2004-06-06,14.000
2004-06-07,14.600
2004-06-08,13.800
2004-06-09,10.700
2004-06-10,10.500
2004-06-11,11.500
2004-06-12,11.600
2004-06-13,11.900
2004-06-14,10.900
2004-06-15,10.200
2004-06-16,9.560
2004-06-17,9.270
2004-06-18,9.940
2004-06-19,10.200
2004-06-20,9.470
2004-06-21,9.490
2004-06-22,11.000
2004-06-23,15.900
2004-06-24,9.910
2004-06-25,11.600
2004-06-26,12.500
2004-06-27,10.800
2004-06-28,9.840
2004-06-29,8.730
2004-06-30,8.400
2004-07-01,9.420
2004-07-02,9.720
2004-07-03,7.780
2004-07-04,7.480
2004-07-05,8.240
2004-07-06,8.550
2004-07-07,8.580
2004-07-08,12.100
2004-07-09,17.600
2004-07-10,14.100
2004-07-11,13.600
2004-07-12,8.860
2004-07-13,8.600
2004-07-14,10.300
2004-07-15,10.400
2004-07-16,10.500
2004-07-17,10.100
2004-07-18,8.660
2004-07-19,7.360
2004-07-20,7.220
2004-07-21,7.470
2004-07-22,7.250
2004-07-23,6.910
2004-07-24,8.220
2004-07-25,10.300
2004-07-26,9.170
2004-07-27,7.800
2004-07-28,7.720
2004-07-29,6.440
2004-07-30,6.650
2004-07-31,6.750
2004-08-01,6.570
2004-08-02,6.000
2004-08-03,6.220
2004-08-04,7.230
2004-08-05,12.200
2004-08-06,15.500
2004-08-07,10.200
2004-08-08,16.100
2004-08-09,15.000
2004-08-10,25.100
2004-08-11,15.300
2004-08-12,18.500
2004-08-13,17.900
2004-08-14,16.700
2004-08-15,15.800
2004-08-16,13.000
2004-08-17,11.300
2004-08-18,10.900
2004-08-19,12.200
2004-08-20,12.000
2004-08-21,12.800
2004-08-22,11.600
2004-08-23,14.800
2004-08-24,17.800
2004-08-25,25.800
2004-08-26,23.700
2004-08-27,22.000
2004-08-28,16.900
2004-08-29,16.300
2004-08-30,12.800
2004-08-31,10.600
2004-09-01,12.800
2004-09-02,12.700
2004-09-03,9.680
2004-09-04,10.500
2004-09-05,10.400
2004-09-06,9.480
2004-09-07,9.630
2004-09-08,8.920
2004-09-09,8.380
2004-09-10,8.960
2004-09-11,9.030
2004-09-12,9.490
2004-09-13,11.600
2004-09-14,12.200
2004-09-15,9.660
2004-09-16,10.300
2004-09-17,8.440
2004-09-18,9.450
2004-09-19,9.840
2004-09-20,9.420
2004-09-21,9.550
2004-09-22,9.420
2004-09-23,8.640
2004-09-24,8.450
2004-09-25,6.120
2004-09-26,6.710
2004-09-27,7.810
2004-09-28,7.880
2004-09-29,8.730
2004-09-30,8.580
2004-10-01,8.350
2004-10-02,10.400
2004-10-03,11.200
2004-10-04,17.100
2004-10-05,17.500
2004-10-06,24.600
2004-10-07,20.600
2004-10-08,16.900
2004-10-09,13.800
2004-10-10,11.800
2004-10-11,10.200
2004-10-12,12.000
2004-10-13,20.900
2004-10-14,26.000
2004-10-15,33.600
2004-10-16,36.200
2004-10-17,30.700
2004-10-18,30.300
2004-10-19,30.300
2004-10-20,35.700
2004-10-21,55.200
2004-10-22,57.400
2004-10-23,55.400
2004-10-24,65.300
2004-10-25,68.600
2004-10-26,62.000
2004-10-27,52.100
2004-10-28,45.300
2004-10-29,60.600
2004-10-30,62.100
2004-10-31,60.200
2004-11-01,52.300
2004-11-02,46.000
2004-11-03,39.900
2004-11-04,40.200
2004-11-05,33.900
2004-11-06,36.200
2004-11-07,39.400
2004-11-08,34.700
2004-11-09,37.800
2004-11-10,36.900
2004-11-11,35.600
2004-11-12,32.100
2004-11-13,31.800
2004-11-14,28.900
2004-11-15,27.600
2004-11-16,27.700
2004-11-17,27.400
2004-11-18,27.900
2004-11-19,50.200
2004-11-20,62.300
2004-11-21,63.500
2004-11-22,75.900
2004-11-23,66.000
2004-11-24,52.800
2004-11-25,42.000
2004-11-26,40.900
2004-11-27,36.800
2004-11-28,36.300
2004-11-29,36.800
2004-11-30,40.400
2004-12-01,39.800
2004-12-02,34.400
2004-12-03,34.000
2004-12-04,29.600
2004-12-05,26.900
2004-12-06,27.400
2004-12-07,25.800
2004-12-08,26.100
2004-12-09,25.600
2004-12-10,23.500
2004-12-11,23.500
2004-12-12,23.400
2004-12-13,23.100
2004-12-14,22.400
2004-12-15,22.100
2004-12-16,22.000
2004-12-17,29.700
2004-12-18,42.600
2004-12-19,68.100
2004-12-20,69.300
2004-12-21,58.500
2004-12-22,47.100
2004-12-23,47.700
2004-12-24,47.000
2004-12-25,44.900
2004-12-26,44.700
2004-12-27,33.100
2004-12-28,49.500
2004-12-29,68.800
2004-12-30,60.900
2004-12-31,41.200
2005-01-01,43.000
2005-01-02,40.300
2005-01-03,38.700
2005-01-04,37.000
2005-01-05,33.100
2005-01-06,32.800
2005-01-07,33.700
2005-01-08,33.700
2005-01-09,30.400
2005-01-10,34.400
2005-01-11,36.000
2005-01-12,37.200
2005-01-13,34.800
2005-01-14,29.700
2005-01-15,29.700
2005-01-16,29.500
2005-01-17,28.100
2005-01-18,28.200
2005-01-19,28.600
2005-01-20,28.800
2005-01-21,26.600
2005-01-22,24.400
2005-01-23,25.600
2005-01-24,29.600
2005-01-25,28.800
2005-01-26,25.900
2005-01-27,24.100
2005-01-28,23.800
2005-01-29,24.300
2005-01-30,25.000
2005-01-31,24.500
2005-02-01,23.500
2005-02-02,20.500
2005-02-03,20.800
2005-02-04,21.100
2005-02-05,21.800
2005-02-06,22.000
2005-02-07,21.600
2005-02-08,22.800
2005-02-09,20.800
2005-02-10,20.400
2005-02-11,20.800
2005-02-12,25.500
2005-02-13,35.000
2005-02-14,31.000
2005-02-15,32.600
2005-02-16,29.600
2005-02-17,22.600
2005-02-18,21.100
2005-02-19,22.300
2005-02-20,22.000
2005-02-21,19.500
2005-02-22,18.700
2005-02-23,17.200
2005-02-24,18.000
2005-02-25,20.200
2005-02-26,22.300
2005-02-27,21.400
2005-02-28,21.100
2005-03-01,21.500
2005-03-02,25.200
2005-03-03,29.800
2005-03-04,27.300
2005-03-05,25.600
2005-03-06,24.600
2005-03-07,22.700
2005-03-08,22.700
2005-03-09,21.200
2005-03-10,19.900
2005-03-11,19.700
2005-03-12,20.000
2005-03-13,20.000
2005-03-14,19.400
2005-03-15,16.100
2005-03-16,17.400
2005-03-17,17.000
2005-03-18,16.900
2005-03-19,15.600
2005-03-20,16.200
2005-03-21,16.300
2005-03-22,16.300
2005-03-23,16.800
2005-03-24,17.500
2005-03-25,18.100
2005-03-26,19.700
2005-03-27,17.300
2005-03-28,16.700
2005-03-29,16.900
2005-03-30,61.500
2005-03-31,106.000
2005-04-01,102.000
2005-04-02,79.100
2005-04-03,42.200
2005-04-04,42.100
2005-04-05,36.100
2005-04-06,34.900
2005-04-07,45.900
2005-04-08,43.700
2005-04-09,37.200
2005-04-10,30.700
2005-04-11,28.900
2005-04-12,26.400
2005-04-13,28.100
2005-04-14,27.400
2005-04-15,26.500
2005-04-16,26.400
2005-04-17,25.200
2005-04-18,25.600
2005-04-19,28.400
2005-04-20,29.600
2005-04-21,25.300
2005-04-22,24.200
2005-04-23,23.700
2005-04-24,19.100
2005-04-25,27.700
2005-04-26,38.100
2005-04-27,54.200
2005-04-28,44.700
2005-04-29,32.400
2005-04-30,30.300
2005-05-01,22.200
2005-05-02,24.000
2005-05-03,23.600
2005-05-04,22.300
2005-05-05,24.100
2005-05-06,23.500
2005-05-07,18.600
2005-05-08,18.800
2005-05-09,16.800
2005-05-10,16.500
2005-05-11,16.800
2005-05-12,16.900
2005-05-13,15.900
2005-05-14,15.800
2005-05-15,13.700
2005-05-16,14.200
2005-05-17,14.200
2005-05-18,14.000
2005-05-19,13.900
2005-05-20,15.400
2005-05-21,17.200
2005-05-22,23.900
2005-05-23,23.600
2005-05-24,21.900
2005-05-25,15.600
2005-05-26,14.700
2005-05-27,14.800
2005-05-28,12.700
2005-05-29,13.300
2005-05-30,12.000
2005-05-31,11.700
2005-06-01,9.230
2005-06-02,9.830
2005-06-03,11.700
2005-06-04,13.100
2005-06-05,12.500
2005-06-06,12.300
2005-06-07,11.100
2005-06-08,11.700
2005-06-09,9.670
2005-06-10,9.990
2005-06-11,9.890
2005-06-12,9.450
2005-06-13,7.150
2005-06-14,6.470
2005-06-15,6.820
2005-06-16,7.980
2005-06-17,9.200
2005-06-18,10.800
2005-06-19,9.140
2005-06-20,7.410
2005-06-21,6.940
2005-06-22,6.990
2005-06-23,7.160
2005-06-24,7.890
2005-06-25,9.600
2005-06-26,11.200
2005-06-27,13.800
2005-06-28,10.700
2005-06-29,19.900
2005-06-30,12.700
2005-07-01,12.800
2005-07-02,9.600
2005-07-03,9.600
2005-07-04,8.760
2005-07-05,8.220
2005-07-06,8.580
2005-07-07,8.990
2005-07-08,9.110
2005-07-09,9.460
2005-07-10,7.740
2005-07-11,6.400
2005-07-12,5.540
2005-07-13,5.500
2005-07-14,5.330
2005-07-15,4.780
2005-07-16,4.610
2005-07-17,5.080
2005-07-18,4.960
2005-07-19,4.290
2005-07-20,4.170
2005-07-21,4.480
2005-07-22,4.440
2005-07-23,4.850
2005-07-24,5.210
2005-07-25,7.650
2005-07-26,8.110
2005-07-27,11.600
2005-07-28,7.840
2005-07-29,7.550
2005-07-30,10.200
2005-07-31,10.100
2005-08-01,7.810
2005-08-02,6.330
2005-08-03,6.070
2005-08-04,6.300
2005-08-05,6.000
2005-08-06,5.630
2005-08-07,5.430
2005-08-08,5.240
2005-08-09,5.290
2005-08-10,4.930
2005-08-11,4.750
2005-08-12,4.710
2005-08-13,4.910
2005-08-14,5.350
2005-08-15,5.190
2005-08-16,5.190
2005-08-17,5.150
2005-08-18,4.800
2005-08-19,4.710
2005-08-20,5.150
2005-08-21,5.140
2005-08-22,6.920
2005-08-23,8.370
2005-08-24,6.720
2005-08-25,6.760
2005-08-26,7.500
2005-08-27,6.120
2005-08-28,5.730
2005-08-29,5.960
2005-08-30,5.490
2005-08-31,4.960
2005-09-01,4.370
2005-09-02,5.120
2005-09-03,6.010
2005-09-04,6.570
2005-09-05,5.580
2005-09-06,4.740
2005-09-07,3.990
2005-09-08,3.740
2005-09-09,4.950
2005-09-10,7.110
2005-09-11,6.340
2005-09-12,6.760
2005-09-13,6.520
2005-09-14,5.990
2005-09-15,6.170
2005-09-16,6.570
2005-09-17,6.110
2005-09-18,5.640
2005-09-19,5.680
2005-09-20,4.710
2005-09-21,4.260
2005-09-22,4.520
2005-09-23,4.080
2005-09-24,4.310
2005-09-25,4.230
2005-09-26,4.190
2005-09-27,4.630
2005-09-28,4.800
2005-09-29,5.190
2005-09-30,5.420
2005-10-01,6.360
2005-10-02,6.610
2005-10-03,5.100
2005-10-04,4.910
2005-10-05,4.780
2005-10-06,5.200
2005-10-07,5.260
2005-10-08,5.280
2005-10-09,5.330
2005-10-10,5.300
2005-10-11,4.950
2005-10-12,4.860
2005-10-13,4.950
2005-10-14,5.130
2005-10-15,5.580
2005-10-16,5.590
2005-10-17,5.120
2005-10-18,4.480
2005-10-19,5.100
2005-10-20,7.480
2005-10-21,10.200
2005-10-22,6.870
2005-10-23,5.700
2005-10-24,13.300
2005-10-25,11.200
2005-10-26,16.200
2005-10-27,14.700
2005-10-28,9.800
2005-10-29,9.660
2005-10-30,8.090
2005-10-31,8.280
2005-11-01,13.100
2005-11-02,13.600
2005-11-03,21.300
2005-11-04,27.700
2005-11-05,22.900
2005-11-06,20.800
2005-11-07,23.100
2005-11-08,36.100
2005-11-09,29.400
2005-11-10,29.100
2005-11-11,27.700
2005-11-12,21.900
2005-11-13,19.300
2005-11-14,17.900
2005-11-15,17.900
2005-11-16,16.100
2005-11-17,14.200
2005-11-18,14.700
2005-11-19,14.100
2005-11-20,13.800
2005-11-21,13.900
2005-11-22,13.800
2005-11-23,13.500
2005-11-24,13.300
2005-11-25,13.700
2005-11-26,14.100
2005-11-27,14.100
2005-11-28,13.500
2005-11-29,13.200
2005-11-30,13.100
2005-12-01,13.700
2005-12-02,30.100
2005-12-03,61.000
2005-12-04,60.500
2005-12-05,61.000
2005-12-06,55.500
2005-12-07,35.800
2005-12-08,39.000
2005-12-09,40.300
2005-12-10,38.300
2005-12-11,31.300
2005-12-12,28.200
2005-12-13,28.800
2005-12-14,27.400
2005-12-15,26.700
2005-12-16,26.200
2005-12-17,22.800
2005-12-18,23.000
2005-12-19,22.700
2005-12-20,19.600
2005-12-21,20.100
2005-12-22,20.600
2005-12-23,20.000
2005-12-24,19.700
2005-12-25,19.900
2005-12-26,19.700
2005-12-27,19.800
2005-12-28,19.700
2005-12-29,18.900
2005-12-30,21.000
2005-12-31,40.000
2006-01-01,48.700
2006-01-02,39.900
2006-01-03,27.300
2006-01-04,27.700
2006-01-05,23.500
2006-01-06,23.500
2006-01-07,23.700
2006-01-08,23.600
2006-01-09,24.600
2006-01-10,30.600
2006-01-11,32.000
2006-01-12,28.300
2006-01-13,29.200
2006-01-14,28.100
2006-01-15,26.900
2006-01-16,27.200
2006-01-17,28.200
2006-01-18,28.600
2006-01-19,28.900
2006-01-20,27.700
2006-01-21,22.700
2006-01-22,23.500
2006-01-23,20.600
2006-01-24,20.400
2006-01-25,20.400
2006-01-26,21.400
2006-01-27,19.600
2006-01-28,18.300
2006-01-29,18.900
2006-01-30,18.500
2006-01-31,16.300
2006-02-01,17.000
2006-02-02,17.100
2006-02-03,17.100
2006-02-04,16.800
2006-02-05,15.300
2006-02-06,15.000
2006-02-07,14.800
2006-02-08,15.400
2006-02-09,15.100
2006-02-10,15.000
2006-02-11,14.100
2006-02-12,15.900
2006-02-13,18.400
2006-02-14,21.800
2006-02-15,29.700
2006-02-16,56.800
2006-02-17,48.500
2006-02-18,43.300
2006-02-19,30.400
2006-02-20,28.600
2006-02-21,23.400
2006-02-22,19.400
2006-02-23,20.800
2006-02-24,20.200
2006-02-25,22.700
2006-02-26,22.500
2006-02-27,20.400
2006-02-28,18.800
2006-03-01,20.000
2006-03-02,19.000
2006-03-03,15.100
2006-03-04,16.400
2006-03-05,15.700
2006-03-06,15.300
2006-03-07,17.600
2006-03-08,29.600
2006-03-09,49.600
2006-03-10,55.400
2006-03-11,46.500
2006-03-12,29.800
2006-03-13,26.500
2006-03-14,24.700
2006-03-15,22.700
2006-03-16,22.400
2006-03-17,19.300
2006-03-18,20.000
2006-03-19,19.500
2006-03-20,16.800
2006-03-21,17.800
2006-03-22,17.400
2006-03-23,16.800
2006-03-24,17.100
2006-03-25,18.100
2006-03-26,19.000
2006-03-27,22.200
2006-03-28,20.600
2006-03-29,25.600
2006-03-30,33.700
2006-03-31,72.700
2006-04-01,85.800
2006-04-02,72.200
2006-04-03,53.800
2006-04-04,38.100
2006-04-05,34.200
2006-04-06,30.400
2006-04-07,27.900
2006-04-08,29.300
2006-04-09,29.100
2006-04-10,28.300
2006-04-11,27.200
2006-04-12,26.800
2006-04-13,27.500
2006-04-14,26.900
2006-04-15,22.700
2006-04-16,23.900
2006-04-17,23.000
2006-04-18,21.500
2006-04-19,20.600
2006-04-20,20.600
2006-04-21,18.800
2006-04-22,19.800
2006-04-23,20.100
2006-04-24,20.000
2006-04-25,18.500
2006-04-26,17.700
2006-04-27,17.700
2006-04-28,16.900
2006-04-29,13.500
2006-04-30,15.800
2006-05-01,18.400
2006-05-02,18.600
2006-05-03,18.100
2006-05-04,14.900
2006-05-05,14.700
2006-05-06,14.700
2006-05-07,14.200
2006-05-08,20.400
2006-05-09,23.900
2006-05-10,22.600
2006-05-11,17.500
2006-05-12,16.800
2006-05-13,16.700
2006-05-14,15.600
2006-05-15,16.000
2006-05-16,15.600
2006-05-17,13.500
2006-05-18,14.600
2006-05-19,15.400
2006-05-20,20.200
2006-05-21,32.400
2006-05-22,33.000
2006-05-23,57.900
2006-05-24,54.400
2006-05-25,51.100
2006-05-26,48.200
2006-05-27,35.500
2006-05-28,45.000
2006-05-29,45.400
2006-05-30,38.700
2006-05-31,30.500
2006-06-01,27.900
2006-06-02,22.100
2006-06-03,22.500
2006-06-04,22.200
2006-06-05,21.400
2006-06-06,18.200
2006-06-07,19.100
2006-06-08,19.300
2006-06-09,18.200
2006-06-10,13.400
2006-06-11,14.900
2006-06-12,15.000
2006-06-13,14.000
2006-06-14,13.900
