1998-09-10,3.460
1998-09-11,3.810
1998-09-12,3.160
1998-09-13,3.000
1998-09-14,2.700
1998-09-15,2.620
1998-09-16,1.410
1998-09-17,1.830
1998-09-18,1.820
1998-09-19,1.700
1998-09-20,1.600
1998-09-21,1.550
1998-09-22,1.320
1998-09-23,1.650
1998-09-24,1.570
1998-09-25,1.540
1998-09-26,1.790
1998-09-27,11.400
1998-09-28,10.500
1998-09-29,8.580
1998-09-30,7.370
1998-10-01,6.220
1998-10-02,6.150
1998-10-03,5.460
1998-10-04,4.110
1998-10-05,4.400
1998-10-06,4.020
1998-10-07,3.910
1998-10-08,3.860
1998-10-09,3.260
1998-10-10,3.270
1998-10-11,3.270
1998-10-12,3.450
1998-10-13,3.290
1998-10-14,3.360
1998-10-15,3.730
1998-10-16,3.540
1998-10-17,7.290
1998-10-18,11.100
1998-10-19,7.130
1998-10-20,5.470
1998-10-21,5.480
1998-10-22,5.670
1998-10-23,13.200
1998-10-24,27.000
1998-10-25,33.900
1998-10-26,33.600
1998-10-27,26.600
1998-10-28,25.800
1998-10-29,28.900
1998-10-30,23.400
1998-10-31,26.600
1998-11-01,40.200
1998-11-02,48.800
1998-11-03,55.600
1998-11-04,60.300
1998-11-05,62.200
1998-11-06,55.700
1998-11-07,44.300
1998-11-08,38.900
1998-11-09,43.600
1998-11-10,47.500
1998-11-11,46.800
1998-11-12,42.600
1998-11-13,39.700
1998-11-14,39.700
1998-11-15,40.400
1998-11-16,34.200
1998-11-17,31.500
1998-11-18,29.800
1998-11-19,28.800
1998-11-20,27.100
1998-11-21,25.700
1998-11-22,23.800
1998-11-23,23.900
1998-11-24,22.100
1998-11-25,23.500
1998-11-26,22.700
1998-11-27,21.000
1998-11-28,20.500
1998-11-29,21.200
1998-11-30,19.400
1998-12-01,17.600
1998-12-02,16.700
1998-12-03,16.000
1998-12-04,15.500
1998-12-05,13.400
1998-12-06,13.700
1998-12-07,13.600
1998-12-08,13.800
1998-12-09,14.200
1998-12-10,14.800
1998-12-11,19.300
1998-12-12,18.200
1998-12-13,22.800
1998-12-14,21.000
1998-12-15,17.800
1998-12-16,24.500
1998-12-17,21.700
1998-12-18,20.600
1998-12-19,34.000
1998-12-20,26.700
1998-12-21,21.000
1998-12-22,19.100
1998-12-23,24.800
1998-12-24,36.700
1998-12-25,36.200
1998-12-26,48.900
1998-12-27,54.900
1998-12-28,60.600
1998-12-29,59.000
1998-12-30,44.800
1998-12-31,37.700
1999-01-01,32.900
1999-01-02,34.000
1999-01-03,42.500
1999-01-04,51.800
1999-01-05,55.900
1999-01-06,51.100
1999-01-07,47.700
1999-01-08,51.200
1999-01-09,54.800
1999-01-10,54.900
1999-01-11,48.100
1999-01-12,43.700
1999-01-13,46.000
1999-01-14,44.800
1999-01-15,43.600
1999-01-16,54.400
1999-01-17,62.600
1999-01-18,66.300
1999-01-19,65.500
1999-01-20,73.900
1999-01-21,79.000
1999-01-22,81.400
1999-01-23,82.300
1999-01-24,80.500
1999-01-25,77.300
1999-01-26,73.900
1999-01-27,69.500
1999-01-28,70.600
1999-01-29,65.800
1999-01-30,56.800
1999-01-31,50.600
1999-02-01,42.200
1999-02-02,38.300
1999-02-03,35.700
1999-02-04,34.100
1999-02-05,32.100
1999-02-06,29.700
1999-02-07,29.800
1999-02-08,28.200
1999-02-09,27.400
1999-02-10,25.300
1999-02-11,23.600
1999-02-12,23.000
1999-02-13,22.200
1999-02-14,22.200
1999-02-15,22.100
1999-02-16,21.700
1999-02-17,20.000
1999-02-18,19.400
1999-02-19,18.700
1999-02-20,18.200
1999-02-21,17.400
1999-02-22,18.900
1999-02-23,18.300
1999-02-24,18.200
1999-02-25,18.700
1999-02-26,17.700
1999-02-27,20.800
1999-02-28,19.700
1999-03-01,21.500
1999-03-02,28.000
1999-03-03,43.400
1999-03-04,41.800
1999-03-05,28.500
1999-03-06,24.100
1999-03-07,23.900
1999-03-08,23.600
1999-03-09,22.500
1999-03-10,19.400
1999-03-11,17.600
1999-03-12,16.500
1999-03-13,16.600
1999-03-14,16.700
1999-03-15,15.500
1999-03-16,15.600
1999-03-17,15.200
1999-03-18,14.400
1999-03-19,14.800
1999-03-20,14.900
1999-03-21,15.500
1999-03-22,15.500
1999-03-23,14.500
1999-03-24,13.700
1999-03-25,14.300
1999-03-26,14.800
1999-03-27,14.100
1999-03-28,13.100
1999-03-29,12.300
1999-03-30,13.600
1999-03-31,14.800
1999-04-01,13.000
1999-04-02,12.100
1999-04-03,10.900
1999-04-04,11.000
1999-04-05,10.900
1999-04-06,10.900
1999-04-07,10.200
1999-04-08,9.840
1999-04-09,9.690
1999-04-10,9.600
1999-04-11,9.180
1999-04-12,9.520
1999-04-13,10.300
1999-04-14,10.600
1999-04-15,10.500
1999-04-16,9.370
1999-04-17,9.660
1999-04-18,9.050
1999-04-19,8.690
1999-04-20,9.070
1999-04-21,16.800
1999-04-22,19.300
1999-04-23,22.300
1999-04-24,32.200
1999-04-25,28.200
1999-04-26,19.400
1999-04-27,24.700
1999-04-28,18.300
1999-04-29,15.500
1999-04-30,12.500
1999-05-01,12.400
1999-05-02,12.200
1999-05-03,11.700
1999-05-04,12.100
1999-05-05,12.100
1999-05-06,12.700
1999-05-07,12.400
1999-05-08,15.100
1999-05-09,13.500
1999-05-10,12.300
1999-05-11,13.100
1999-05-12,21.000
1999-05-13,17.000
1999-05-14,15.000
1999-05-15,17.000
1999-05-16,15.800
1999-05-17,13.900
1999-05-18,12.900
1999-05-19,13.600
1999-05-20,15.200
1999-05-21,13.700
1999-05-22,11.800
1999-05-23,11.700
1999-05-24,11.400
1999-05-25,10.900
1999-05-26,9.970
1999-05-27,10.700
1999-05-28,9.880
1999-05-29,10.500
1999-05-30,14.000
1999-05-31,14.200
1999-06-01,12.200
1999-06-02,16.300
1999-06-03,22.900
1999-06-04,17.500
1999-06-05,15.000
1999-06-06,23.200
1999-06-07,24.000
1999-06-08,18.400
1999-06-09,15.700
1999-06-10,15.000
1999-06-11,12.200
1999-06-12,11.600
1999-06-13,11.500
1999-06-14,9.730
1999-06-15,9.270
1999-06-16,8.740
1999-06-17,8.010
1999-06-18,7.730
1999-06-19,8.720
1999-06-20,8.640
1999-06-21,9.170
1999-06-22,8.970
1999-06-23,7.800
1999-06-24,7.760
1999-06-25,7.110
1999-06-26,7.060
1999-06-27,7.170
1999-06-28,7.100
1999-06-29,9.080
1999-06-30,10.400
1999-07-01,8.350
1999-07-02,7.280
1999-07-03,6.510
1999-07-04,6.030
1999-07-05,6.170
1999-07-06,6.100
1999-07-07,5.960
1999-07-08,4.330
1999-07-09,4.670
1999-07-10,4.730
1999-07-11,4.530
1999-07-12,4.410
1999-07-13,4.210
1999-07-14,4.890
1999-07-15,4.290
1999-07-16,4.200
1999-07-17,4.400
1999-07-18,4.270
1999-07-19,4.140
1999-07-20,5.410
1999-07-21,4.340
1999-07-22,3.820
1999-07-23,2.960
1999-07-24,2.520
1999-07-25,2.130
1999-07-26,2.440
1999-07-27,2.350
1999-07-28,2.460
1999-07-29,2.070
1999-07-30,1.730
1999-07-31,1.970
1999-08-01,1.820
1999-08-02,1.710
1999-08-03,1.970
1999-08-04,2.480
1999-08-05,3.030
1999-08-06,2.700
1999-08-07,3.920
1999-08-08,4.180
1999-08-09,6.150
1999-08-10,10.900
1999-08-11,9.470
1999-08-12,6.880
1999-08-13,5.130
1999-08-14,4.220
1999-08-15,3.460
1999-08-16,3.420
1999-08-17,3.360
1999-08-18,4.670
1999-08-19,4.680
1999-08-20,3.980
1999-08-21,2.610
1999-08-22,1.710
1999-08-23,2.010
1999-08-24,2.000
1999-08-25,2.800
1999-08-26,6.770
1999-08-27,7.750
1999-08-28,5.120
1999-08-29,4.370
1999-08-30,3.480
1999-08-31,2.340
1999-09-01,2.600
1999-09-02,1.870
1999-09-03,1.720
1999-09-04,1.530
1999-09-05,1.420
1999-09-06,2.100
1999-09-07,2.120
1999-09-08,2.260
1999-09-09,2.050
1999-09-10,1.840
1999-09-11,1.780
1999-09-12,1.550
1999-09-13,1.570
1999-09-14,1.670
1999-09-15,1.740
1999-09-16,1.850
1999-09-17,2.850
1999-09-18,3.290
1999-09-19,4.840
1999-09-20,8.390
1999-09-21,9.270
1999-09-22,8.250
1999-09-23,6.700
1999-09-24,10.600
1999-09-25,13.900
1999-09-26,14.700
1999-09-27,16.700
1999-09-28,16.700
1999-09-29,15.100
1999-09-30,11.700
1999-10-01,11.600
1999-10-02,11.300
1999-10-03,16.600
1999-10-04,18.200
1999-10-05,15.700
1999-10-06,12.900
1999-10-07,12.500
1999-10-08,12.800
1999-10-09,12.800
1999-10-10,12.100
1999-10-11,10.100
1999-10-12,9.400
1999-10-13,11.000
1999-10-14,9.420
1999-10-15,8.740
1999-10-16,8.640
1999-10-17,8.990
1999-10-18,8.150
1999-10-19,7.320
1999-10-20,7.390
1999-10-21,7.670
1999-10-22,9.500
1999-10-23,11.000
1999-10-24,15.000
1999-10-25,22.200
1999-10-26,19.200
1999-10-27,14.000
1999-10-28,11.400
1999-10-29,12.300
1999-10-30,12.800
1999-10-31,13.400
1999-11-01,13.000
1999-11-02,12.000
1999-11-03,11.000
1999-11-04,11.000
1999-11-05,13.000
1999-11-06,22.000
1999-11-07,22.000
1999-11-08,14.000
1999-11-09,14.000
1999-11-10,14.000
1999-11-11,14.000
1999-11-12,14.000
1999-11-13,14.000
1999-11-14,13.000
1999-11-15,12.000
1999-11-16,12.000
1999-11-17,13.000
1999-11-18,13.000
1999-11-19,14.000
1999-11-20,13.000
1999-11-21,12.000
1999-11-22,12.000
1999-11-23,12.000
1999-11-24,12.000
1999-11-25,12.000
1999-11-26,12.000
1999-11-27,15.000
1999-11-28,17.000
1999-11-29,18.000
1999-11-30,21.000
1999-12-01,16.700
1999-12-02,14.600
1999-12-03,14.600
1999-12-04,13.300
1999-12-05,11.200
1999-12-06,10.000
1999-12-07,9.960
1999-12-08,14.700
1999-12-09,17.700
1999-12-10,16.800
1999-12-11,21.600
1999-12-12,34.200
1999-12-13,36.300
1999-12-14,39.000
1999-12-15,31.800
1999-12-16,24.700
1999-12-17,23.600
1999-12-18,24.500
1999-12-19,24.300
1999-12-20,23.100
1999-12-21,26.700
1999-12-22,44.400
1999-12-23,49.300
1999-12-24,56.500
1999-12-25,64.300
1999-12-26,72.900
1999-12-27,73.500
1999-12-28,71.800
1999-12-29,73.100
1999-12-30,66.500
1999-12-31,62.500
2000-01-01,62.000
2000-01-02,57.700
2000-01-03,51.300
2000-01-04,50.600
2000-01-05,49.600
2000-01-06,46.900
2000-01-07,41.500
2000-01-08,37.000
2000-01-09,33.000
2000-01-10,33.100
2000-01-11,31.300
2000-01-12,29.000
2000-01-13,32.500
2000-01-14,34.500
2000-01-15,29.300
2000-01-16,26.000
2000-01-17,24.600
2000-01-18,24.000
2000-01-19,22.200
2000-01-20,22.000
2000-01-21,20.300
2000-01-22,20.500
2000-01-23,19.300
2000-01-24,18.800
2000-01-25,17.700
2000-01-26,17.400
2000-01-27,16.800
2000-01-28,16.300
2000-01-29,16.200
2000-01-30,15.500
2000-01-31,14.600
2000-02-01,15.000
2000-02-02,25.700
2000-02-03,25.000
2000-02-04,18.900
2000-02-05,16.500
2000-02-06,15.600
2000-02-07,16.500
2000-02-08,19.300
2000-02-09,18.300
2000-02-10,17.000
2000-02-11,19.000
2000-02-12,18.100
2000-02-13,19.300
2000-02-14,16.900
2000-02-15,17.100
2000-02-16,18.300
2000-02-17,16.800
2000-02-18,14.700
2000-02-19,13.800
2000-02-20,14.300
2000-02-21,14.500
2000-02-22,14.400
2000-02-23,14.100
2000-02-24,15.000
2000-02-25,29.600
2000-02-26,27.200
2000-02-27,19.900
2000-02-28,41.500
2000-02-29,48.900
2000-03-01,49.700
2000-03-02,44.600
2000-03-03,37.700
2000-03-04,35.700
2000-03-05,28.800
2000-03-06,28.500
2000-03-07,26.900
2000-03-08,24.700
2000-03-09,23.300
2000-03-10,22.000
2000-03-11,21.500
2000-03-12,19.400
2000-03-13,19.600
2000-03-14,18.400
2000-03-15,16.100
2000-03-16,14.700
2000-03-17,15.000
2000-03-18,14.700
2000-03-19,14.900
2000-03-20,15.100
2000-03-21,14.900
2000-03-22,14.000
2000-03-23,12.400
2000-03-24,16.000
2000-03-25,14.300
2000-03-26,12.500
2000-03-27,12.600
2000-03-28,12.400
2000-03-29,11.900
2000-03-30,10.600
2000-03-31,11.000
2000-04-01,10.900
2000-04-02,11.400
2000-04-03,35.600
2000-04-04,51.400
2000-04-05,53.400
2000-04-06,44.800
2000-04-07,25.800
2000-04-08,24.200
2000-04-09,22.400
2000-04-10,20.900
2000-04-11,24.600
2000-04-12,44.800
2000-04-13,47.800
2000-04-14,42.500
2000-04-15,39.100
2000-04-16,45.200
2000-04-17,46.800
2000-04-18,46.000
2000-04-19,47.700
2000-04-20,50.700
2000-04-21,50.000
2000-04-22,48.700
2000-04-23,46.300
2000-04-24,42.600
2000-04-25,41.200
2000-04-26,44.600
2000-04-27,43.800
2000-04-28,42.000
2000-04-29,47.700
2000-04-30,50.000
2000-05-01,44.600
2000-05-02,37.900
2000-05-03,33.800
2000-05-04,31.300
2000-05-05,29.900
2000-05-06,28.500
2000-05-07,25.600
2000-05-08,24.800
2000-05-09,23.800
2000-05-10,22.100
2000-05-11,21.000
2000-05-12,18.200
2000-05-13,18.700
2000-05-14,17.600
2000-05-15,17.300
2000-05-16,16.500
2000-05-17,16.100
2000-05-18,16.400
2000-05-19,16.200
2000-05-20,14.200
2000-05-21,15.600
2000-05-22,15.400
2000-05-23,14.800
2000-05-24,15.200
2000-05-25,16.400
2000-05-26,16.600
2000-05-27,23.800
2000-05-28,37.900
2000-05-29,44.600
2000-05-30,33.900
2000-05-31,20.800
2000-06-01,18.400
2000-06-02,17.200
2000-06-03,15.000
2000-06-04,13.500
2000-06-05,14.100
2000-06-06,13.800
2000-06-07,11.900
2000-06-08,12.100
2000-06-09,11.700
2000-06-10,11.600
2000-06-11,10.300
2000-06-12,10.200
2000-06-13,9.910
2000-06-14,9.300
2000-06-15,10.300
2000-06-16,9.310
2000-06-17,8.700
2000-06-18,8.330
2000-06-19,7.510
2000-06-20,7.830
2000-06-21,8.000
2000-06-22,9.450
2000-06-23,8.750
2000-06-24,7.970
2000-06-25,6.750
2000-06-26,6.820
2000-06-27,6.640
2000-06-28,6.120
2000-06-29,6.060
2000-06-30,7.700
2000-07-01,8.040
2000-07-02,6.470
2000-07-03,5.690
2000-07-04,6.250
2000-07-05,7.080
2000-07-06,8.150
2000-07-07,7.840
2000-07-08,6.560
2000-07-09,5.730
2000-07-10,5.760
2000-07-11,6.380
2000-07-12,6.600
2000-07-13,5.880
2000-07-14,5.360
2000-07-15,4.440
2000-07-16,3.820
2000-07-17,4.080
2000-07-18,3.940
2000-07-19,4.980
2000-07-20,3.960
2000-07-21,3.350
2000-07-22,3.400
2000-07-23,5.090
2000-07-24,4.150
2000-07-25,3.290
2000-07-26,3.240
2000-07-27,4.130
2000-07-28,4.000
2000-07-29,4.070
2000-07-30,4.340
2000-07-31,4.080
2000-08-01,3.130
2000-08-02,3.350
2000-08-03,3.470
2000-08-04,3.630
2000-08-05,3.740
2000-08-06,3.560
2000-08-07,4.210
2000-08-08,2.920
2000-08-09,2.220
2000-08-10,1.930
2000-08-11,2.000
2000-08-12,1.830
2000-08-13,1.290
2000-08-14,1.630
2000-08-15,1.660
2000-08-16,1.970
2000-08-17,1.850
2000-08-18,3.490
2000-08-19,3.420
2000-08-20,3.920
2000-08-21,3.330
2000-08-22,1.800
2000-08-23,1.280
2000-08-24,1.140
2000-08-25,2.060
2000-08-26,2.460
2000-08-27,2.630
2000-08-28,3.390
2000-08-29,2.850
2000-08-30,2.650
2000-08-31,2.540
2000-09-01,2.390
2000-09-02,2.280
2000-09-03,2.380
2000-09-04,2.380
2000-09-05,2.340
2000-09-06,2.020
2000-09-07,2.050
2000-09-08,2.120
2000-09-09,2.280
2000-09-10,3.420
2000-09-11,2.580
2000-09-12,2.020
2000-09-13,1.940
2000-09-14,2.020
2000-09-15,2.410
2000-09-16,3.060
2000-09-17,2.360
2000-09-18,1.760
2000-09-19,3.020
2000-09-20,4.700
2000-09-21,5.270
2000-09-22,5.690
2000-09-23,4.650
2000-09-24,3.600
2000-09-25,4.210
2000-09-26,9.360
2000-09-27,8.960
2000-09-28,9.020
2000-09-29,10.700
2000-09-30,9.580
2000-10-01,8.630
2000-10-02,7.760
2000-10-03,7.430
2000-10-04,6.120
2000-10-05,4.920
2000-10-06,4.880
2000-10-07,5.240
2000-10-08,6.040
2000-10-09,7.980
2000-10-10,11.900
2000-10-11,21.100
2000-10-12,20.800
2000-10-13,15.100
2000-10-14,11.900
2000-10-15,11.600
2000-10-16,10.000
2000-10-17,9.690
2000-10-18,9.530
2000-10-19,9.910
2000-10-20,9.960
2000-10-21,12.000
2000-10-22,13.800
2000-10-23,12.700
2000-10-24,11.700
2000-10-25,11.200
2000-10-26,10.100
2000-10-27,10.000
2000-10-28,13.000
2000-10-29,26.100
2000-10-30,44.100
2000-10-31,47.500
2000-11-01,55.200
2000-11-02,71.300
2000-11-03,77.600
2000-11-04,79.500
2000-11-05,80.800
2000-11-06,82.700
2000-11-07,82.200
2000-11-08,81.900
2000-11-09,80.700
2000-11-10,77.800
2000-11-11,74.600
2000-11-12,71.900
2000-11-13,65.500
2000-11-14,63.500
2000-11-15,55.600
2000-11-16,48.900
2000-11-17,45.100
2000-11-18,43.300
2000-11-19,43.300
2000-11-20,40.300
2000-11-21,38.000
2000-11-22,39.400
2000-11-23,40.700
2000-11-24,39.400
2000-11-25,40.200
2000-11-26,44.800
2000-11-27,45.000
2000-11-28,48.200
2000-11-29,52.200
2000-11-30,51.100
2000-12-01,48.100
2000-12-02,48.200
2000-12-03,48.700
2000-12-04,50.800
2000-12-05,57.300
2000-12-06,62.600
2000-12-07,70.500
2000-12-08,78.200
2000-12-09,82.400
2000-12-10,84.400
2000-12-11,85.600
2000-12-12,85.600
2000-12-13,87.900
2000-12-14,89.600
2000-12-15,91.000
2000-12-16,90.600
2000-12-17,88.200
2000-12-18,85.100
2000-12-19,80.800
2000-12-20,76.000
2000-12-21,69.000
2000-12-22,64.400
2000-12-23,58.700
2000-12-24,55.600
2000-12-25,55.300
2000-12-26,54.600
2000-12-27,47.200
2000-12-28,38.600
2000-12-29,35.500
2000-12-30,31.700
2000-12-31,31.300
2001-01-01,42.400
2001-01-02,53.200
2001-01-03,60.200
2001-01-04,70.700
2001-01-05,72.000
2001-01-06,69.400
2001-01-07,66.000
2001-01-08,58.600
2001-01-09,49.900
2001-01-10,44.100
2001-01-11,40.100
2001-01-12,36.600
2001-01-13,32.900
2001-01-14,33.600
2001-01-15,32.700
2001-01-16,31.200
2001-01-17,29.600
2001-01-18,24.300
2001-01-19,25.500
2001-01-20,24.200
2001-01-21,26.000
2001-01-22,32.700
2001-01-23,33.300
2001-01-24,46.600
2001-01-25,44.600
2001-01-26,37.300
2001-01-27,44.800
2001-01-28,43.500
2001-01-29,30.900
2001-01-30,28.300
2001-01-31,29.900
2001-02-01,27.900
2001-02-02,29.000
2001-02-03,32.700
2001-02-04,43.400
2001-02-05,54.100
2001-02-06,57.400
2001-02-07,61.100
2001-02-08,61.700
2001-02-09,57.700
2001-02-10,49.400
2001-02-11,43.500
2001-02-12,53.700
2001-02-13,66.300
2001-02-14,74.400
2001-02-15,70.900
2001-02-16,61.300
2001-02-17,47.500
2001-02-18,40.700
2001-02-19,37.600
2001-02-20,34.000
2001-02-21,33.700
2001-02-22,32.200
2001-02-23,32.700
2001-02-24,29.000
2001-02-25,27.400
2001-02-26,24.900
2001-02-27,31.200
2001-02-28,25.700
2001-03-01,23.300
2001-03-02,22.800
2001-03-03,22.400
2001-03-04,21.100
2001-03-05,19.500
2001-03-06,19.100
2001-03-07,26.700
2001-03-08,23.600
2001-03-09,20.100
2001-03-10,20.200
2001-03-11,19.800
2001-03-12,22.100
2001-03-13,27.900
2001-03-14,25.700
2001-03-15,20.500
2001-03-16,21.200
2001-03-17,36.000
2001-03-18,42.000
2001-03-19,33.700
2001-03-20,24.500
2001-03-21,47.100
2001-03-22,56.200
2001-03-23,60.500
2001-03-24,59.400
2001-03-25,51.700
2001-03-26,41.200
2001-03-27,39.500
2001-03-28,44.200
2001-03-29,46.700
2001-03-30,39.600
2001-03-31,31.500
2001-04-01,31.900
2001-04-02,30.400
2001-04-03,30.200
2001-04-04,39.800
2001-04-05,42.500
2001-04-06,44.100
2001-04-07,47.100
2001-04-08,47.100
2001-04-09,48.400
2001-04-10,48.500
2001-04-11,42.000
2001-04-12,38.200
2001-04-13,34.300
2001-04-14,34.800
2001-04-15,34.300
2001-04-16,31.900
2001-04-17,29.600
2001-04-18,28.400
2001-04-19,26.500
2001-04-20,25.800
2001-04-21,23.600
2001-04-22,24.300
2001-04-23,36.000
2001-04-24,31.900
2001-04-25,41.100
2001-04-26,42.200
2001-04-27,34.900
2001-04-28,29.900
2001-04-29,27.600
2001-04-30,25.600
2001-05-01,24.500
2001-05-02,23.900
2001-05-03,23.600
2001-05-04,23.200
2001-05-05,22.700
2001-05-06,21.900
2001-05-07,21.600
2001-05-08,19.200
2001-05-09,18.000
2001-05-10,19.700
2001-05-11,18.000
2001-05-12,15.300
2001-05-13,14.800
2001-05-14,16.800
2001-05-15,17.600
2001-05-16,20.300
2001-05-17,22.000
2001-05-18,32.400
2001-05-19,23.400
2001-05-20,15.900
2001-05-21,14.700
2001-05-22,14.500
2001-05-23,14.300
2001-05-24,12.300
2001-05-25,12.200
2001-05-26,12.000
2001-05-27,11.600
2001-05-28,11.400
2001-05-29,10.600
2001-05-30,11.800
2001-05-31,10.900
2001-06-01,10.200
2001-06-02,9.960
2001-06-03,8.020
2001-06-04,10.400
2001-06-05,10.400
2001-06-06,10.200
2001-06-07,8.390
2001-06-08,7.650
2001-06-09,7.610
2001-06-10,7.460
2001-06-11,7.160
2001-06-12,6.820
2001-06-13,6.900
2001-06-14,6.830
2001-06-15,6.710
2001-06-16,8.270
2001-06-17,9.750
2001-06-18,7.760
2001-06-19,6.890
2001-06-20,5.840
2001-06-21,5.300
2001-06-22,5.490
2001-06-23,5.360
2001-06-24,5.290
2001-06-25,4.960
2001-06-26,4.940
2001-06-27,4.080
2001-06-28,4.390
2001-06-29,4.210
2001-06-30,4.290
2001-07-01,4.300
2001-07-02,4.190
2001-07-03,4.050
2001-07-04,3.840
2001-07-05,3.810
2001-07-06,3.830
2001-07-07,7.110
2001-07-08,8.570
2001-07-09,8.600
2001-07-10,8.370
2001-07-11,8.200
2001-07-12,6.540
2001-07-13,5.310
2001-07-14,5.000
2001-07-15,4.970
2001-07-16,4.160
2001-07-17,3.640
2001-07-18,4.180
2001-07-19,4.860
2001-07-20,4.620
2001-07-21,4.180
2001-07-22,1.520
2001-07-23,1.140
2001-07-24,0.855
2001-07-25,1.910
2001-07-26,2.370
2001-07-27,2.370
2001-07-28,3.120
2001-07-29,4.280
2001-07-30,3.490
2001-07-31,1.690
2001-08-01,1.790
2001-08-02,1.910
2001-08-03,2.040
2001-08-04,2.460
2001-08-05,3.120
2001-08-06,3.700
2001-08-07,3.110
2001-08-08,2.760
2001-08-09,7.140
2001-08-10,8.930
2001-08-11,8.570
2001-08-12,6.840
2001-08-13,5.620
2001-08-14,5.820
2001-08-15,4.720
2001-08-16,2.330
2001-08-17,2.350
2001-08-18,2.240
2001-08-19,2.620
2001-08-20,2.550
2001-08-21,2.520
2001-08-22,2.270
2001-08-23,2.150
2001-08-24,2.100
2001-08-25,1.930
2001-08-26,1.960
2001-08-27,1.710
2001-08-28,1.600
2001-08-29,2.650
2001-08-30,2.980
2001-08-31,3.630
2001-09-01,4.160
2001-09-02,4.090
2001-09-03,3.070
2001-09-04,2.050
2001-09-05,1.270
2001-09-06,2.720
2001-09-07,2.510
2001-09-08,2.390
2001-09-09,2.290
2001-09-10,1.420
2001-09-11,1.800
2001-09-12,2.050
2001-09-13,2.320
2001-09-14,2.780
2001-09-15,2.520
2001-09-16,2.180
2001-09-17,2.010
2001-09-18,2.050
2001-09-19,2.040
2001-09-20,2.020
2001-09-21,1.550
2001-09-22,1.270
2001-09-23,1.060
2001-09-24,1.080
2001-09-25,1.100
2001-09-26,1.180
2001-09-27,1.360
2001-09-28,2.200
2001-09-29,1.900
2001-09-30,1.740
2001-10-01,1.820
2001-10-02,2.820
2001-10-03,3.560
2001-10-04,2.660
2001-10-05,1.790
2001-10-06,2.110
2001-10-07,2.140
2001-10-08,4.110
2001-10-09,5.200
2001-10-10,3.780
2001-10-11,2.460
2001-10-12,2.230
2001-10-13,2.290
2001-10-14,2.800
2001-10-15,3.540
2001-10-16,4.410
2001-10-17,4.040
2001-10-18,4.040
2001-10-19,4.780
2001-10-20,5.080
2001-10-21,5.460
2001-10-22,4.940
2001-10-23,7.250
2001-10-24,10.300
2001-10-25,8.560
2001-10-26,9.420
2001-10-27,17.300
2001-10-28,16.700
2001-10-29,13.400
2001-10-30,12.100
2001-10-31,10.700
2001-11-01,7.140
2001-11-02,8.180
2001-11-03,9.020
2001-11-04,8.350
2001-11-05,7.100
2001-11-06,6.990
2001-11-07,7.400
2001-11-08,8.340
2001-11-09,9.050
2001-11-10,8.210
2001-11-11,7.410
2001-11-12,7.460
2001-11-13,7.820
2001-11-14,9.090
2001-11-15,8.700
2001-11-16,7.510
2001-11-17,6.220
2001-11-18,6.350
2001-11-19,7.500
2001-11-20,6.080
2001-11-21,5.310
2001-11-22,5.090
2001-11-23,5.340
2001-11-24,6.120
2001-11-25,7.040
2001-11-26,7.230
2001-11-27,7.860
2001-11-28,6.560
2001-11-29,6.650
2001-11-30,8.770
2001-12-01,12.500
2001-12-02,16.100
2001-12-03,12.800
2001-12-04,12.800
2001-12-05,20.400
2001-12-06,24.200
2001-12-07,18.600
2001-12-08,15.400
2001-12-09,15.300
2001-12-10,12.700
2001-12-11,11.900
2001-12-12,11.600
2001-12-13,11.400
2001-12-14,11.100
2001-12-15,10.500
2001-12-16,12.100
2001-12-17,12.100
2001-12-18,11.700
2001-12-19,11.700
2001-12-20,11.500
2001-12-21,11.000
2001-12-22,11.200
2001-12-23,10.900
2001-12-24,10.600
2001-12-25,10.700
2001-12-26,10.600
2001-12-27,10.400
2001-12-28,9.750
2001-12-29,9.760
2001-12-30,9.800
2001-12-31,8.940
2002-01-01,7.380
2002-01-02,6.890
2002-01-03,6.540
2002-01-04,6.520
2002-01-05,5.450
2002-01-06,6.080
2002-01-07,6.590
2002-01-08,6.630
2002-01-09,6.430
2002-01-10,6.960
2002-01-11,7.440
2002-01-12,7.210
2002-01-13,6.950
2002-01-14,6.880
2002-01-15,7.020
2002-01-16,7.560
2002-01-17,7.040
2002-01-18,7.140
2002-01-19,7.750
2002-01-20,8.730
2002-01-21,11.300
2002-01-22,11.600
2002-01-23,11.100
2002-01-24,17.300
2002-01-25,16.600
2002-01-26,37.200
2002-01-27,44.700
2002-01-28,46.800
2002-01-29,43.600
2002-01-30,34.900
2002-01-31,41.800
2002-02-01,45.300
2002-02-02,48.900
2002-02-03,51.800
2002-02-04,53.800
2002-02-05,57.900
2002-02-06,60.100
2002-02-07,61.000
2002-02-08,58.800
2002-02-09,51.300
2002-02-10,49.400
2002-02-11,50.300
2002-02-12,56.000
2002-02-13,59.900
2002-02-14,59.900
2002-02-15,56.400
2002-02-16,46.700
2002-02-17,41.600
2002-02-18,34.700
2002-02-19,31.900
2002-02-20,31.500
2002-02-21,30.400
2002-02-22,28.500
2002-02-23,26.900
2002-02-24,24.700
2002-02-25,27.500
2002-02-26,41.000
2002-02-27,47.500
2002-02-28,48.300
2002-03-01,43.800
2002-03-02,36.200
2002-03-03,32.100
2002-03-04,30.100
