2005-12-26,1.170
2005-12-27,1.140
2005-12-28,1.080
2005-12-29,1.020
2005-12-30,1.710
2005-12-31,3.100
2006-01-01,2.710
2006-01-02,2.100
2006-01-03,1.790
2006-01-04,1.710
2006-01-05,1.640
2006-01-06,1.540
2006-01-07,1.360
2006-01-08,1.390
2006-01-09,1.650
2006-01-10,1.580
2006-01-11,1.700
2006-01-12,1.540
2006-01-13,1.450
2006-01-14,1.590
2006-01-15,1.700
2006-01-16,1.580
2006-01-17,1.720
2006-01-18,1.560
2006-01-19,1.410
2006-01-20,1.390
2006-01-21,1.300
2006-01-22,1.110
2006-01-23,1.080
2006-01-24,1.120
2006-01-25,1.120
2006-01-26,1.060
2006-01-27,1.010
2006-01-28,0.969
2006-01-29,0.913
2006-01-30,0.869
2006-01-31,0.860
2006-02-01,0.835
2006-02-02,0.798
2006-02-03,0.767
2006-02-04,0.732
2006-02-05,0.702
2006-02-06,0.684
2006-02-07,0.683
2006-02-08,0.686
2006-02-09,0.644
2006-02-10,0.608
2006-02-11,0.583
2006-02-12,0.830
2006-02-13,0.934
2006-02-14,0.967
2006-02-15,3.350
2006-02-16,2.670
2006-02-17,2.710
2006-02-18,1.860
2006-02-19,1.470
2006-02-20,1.390
2006-02-21,1.160
2006-02-22,1.060
2006-02-23,1.030
2006-02-24,1.120
2006-02-25,0.973
2006-02-26,0.862
2006-02-27,0.847
2006-02-28,0.819
2006-03-01,0.765
2006-03-02,0.735
2006-03-03,0.708
2006-03-04,0.652
2006-03-05,0.615
2006-03-06,0.581
2006-03-07,0.855
2006-03-08,2.350
2006-03-09,3.100
2006-03-10,2.380
2006-03-11,1.530
2006-03-12,1.200
2006-03-13,1.080
2006-03-14,1.020
2006-03-15,0.966
2006-03-16,0.926
2006-03-17,0.914
2006-03-18,0.881
2006-03-19,0.840
2006-03-20,0.820
2006-03-21,0.778
2006-03-22,0.763
2006-03-23,0.758
2006-03-24,0.769
2006-03-25,0.793
2006-03-26,0.847
2006-03-27,0.993
2006-03-28,1.390
2006-03-29,1.160
2006-03-30,3.910
2006-03-31,5.350
2006-04-01,5.340
2006-04-02,4.860
2006-04-03,3.370
2006-04-04,2.700
2006-04-05,2.420
2006-04-06,2.220
2006-04-07,2.160
2006-04-08,2.220
2006-04-09,2.090
2006-04-10,1.970
2006-04-11,1.980
2006-04-12,1.920
2006-04-13,1.800
2006-04-14,1.680
2006-04-15,1.620
2006-04-16,1.540
2006-04-17,1.470
2006-04-18,1.390
2006-04-19,1.290
2006-04-20,1.340
2006-04-21,1.270
2006-04-22,1.210
2006-04-23,1.200
2006-04-24,1.190
2006-04-25,1.170
2006-04-26,1.070
2006-04-27,0.972
2006-04-28,0.931
2006-04-29,0.891
2006-04-30,0.872
2006-05-01,0.880
2006-05-02,0.806
2006-05-03,0.763
2006-05-04,0.698
2006-05-05,0.637
2006-05-06,0.593
2006-05-07,0.600
2006-05-08,0.726
2006-05-09,0.707
2006-05-10,0.720
2006-05-11,0.659
2006-05-12,0.618
2006-05-13,0.581
2006-05-14,0.533
2006-05-15,0.538
2006-05-16,0.514
2006-05-17,0.558
2006-05-18,0.629
2006-05-19,0.615
2006-05-20,0.803
2006-05-21,1.060
2006-05-22,2.090
2006-05-23,2.030
2006-05-24,1.740
2006-05-25,1.950
2006-05-26,1.740
2006-05-27,1.690
2006-05-28,1.720
2006-05-29,1.470
2006-05-30,1.360
2006-05-31,1.200
2006-06-01,1.040
2006-06-02,0.997
2006-06-03,0.989
2006-06-04,0.964
2006-06-05,0.936
2006-06-06,0.955
2006-06-07,0.925
2006-06-08,0.905
2006-06-09,0.883
2006-06-10,0.842
2006-06-11,0.789
2006-06-12,0.732
2006-06-13,0.701
2006-06-14,0.702
2006-06-15,0.707
2006-06-16,0.694
2006-06-17,0.655
2006-06-18,0.618
2006-06-19,0.590
2006-06-20,0.551
2006-06-21,0.535
2006-06-22,0.490
2006-06-23,0.443
2006-06-24,0.441
2006-06-25,0.439
2006-06-26,0.443
2006-06-27,0.475
2006-06-28,0.455
2006-06-29,0.475
2006-06-30,0.476
2006-07-01,0.477
2006-07-02,0.456
2006-07-03,0.431
2006-07-04,0.385
2006-07-05,0.355
2006-07-06,0.677
2006-07-07,0.761
2006-07-08,0.585
2006-07-09,0.481
2006-07-10,0.415
2006-07-11,0.363
2006-07-12,0.317
2006-07-13,0.293
2006-07-14,0.269
2006-07-15,0.250
2006-07-16,0.237
2006-07-17,0.225
2006-07-18,0.209
2006-07-19,0.194
2006-07-20,0.180
2006-07-21,0.170
2006-07-22,0.226
2006-07-23,0.269
2006-07-24,0.248
2006-07-25,0.219
2006-07-26,0.193
2006-07-27,0.181
2006-07-28,0.166
2006-07-29,0.153
2006-07-30,0.156
2006-07-31,0.158
2006-08-01,0.182
2006-08-02,0.157
2006-08-03,0.140
2006-08-04,0.130
2006-08-05,0.128
2006-08-06,0.122
2006-08-07,0.117
2006-08-08,0.108
2006-08-09,0.100
2006-08-10,0.098
2006-08-11,0.098
2006-08-12,0.094
2006-08-13,0.091
2006-08-14,0.079
2006-08-15,0.056
2006-08-16,0.082
2006-08-17,0.106
2006-08-18,0.161
2006-08-19,0.158
2006-08-20,0.137
2006-08-21,0.120
2006-08-22,0.108
2006-08-23,0.127
2006-08-24,0.132
2006-08-25,0.127
2006-08-26,0.113
2006-08-27,0.100
2006-08-28,0.106
2006-08-29,0.100
2006-08-30,0.100
2006-08-31,0.092
2006-09-01,0.091
2006-09-02,0.090
2006-09-03,0.095
2006-09-04,0.090
2006-09-05,0.088
2006-09-06,0.080
2006-09-07,0.077
2006-09-08,0.075
2006-09-09,0.074
2006-09-10,0.071
2006-09-11,0.072
2006-09-12,0.074
2006-09-13,0.069
2006-09-14,0.207
2006-09-15,0.169
2006-09-16,0.130
2006-09-17,0.112
2006-09-18,0.102
2006-09-19,0.094
2006-09-20,0.086
2006-09-21,0.079
2006-09-22,0.111
2006-09-23,0.118
2006-09-24,0.106
2006-09-25,0.094
2006-09-26,0.085
2006-09-27,0.083
2006-09-28,0.091
2006-09-29,0.243
2006-09-30,0.331
2006-10-01,0.292
2006-10-02,0.293
2006-10-03,0.277
2006-10-04,0.249
2006-10-05,0.235
2006-10-06,0.252
2006-10-07,0.239
2006-10-08,0.214
2006-10-09,0.194
2006-10-10,0.194
2006-10-11,0.199
2006-10-12,0.205
2006-10-13,0.206
2006-10-14,0.210
2006-10-15,0.201
2006-10-16,0.192
2006-10-17,0.192
2006-10-18,0.192
2006-10-19,0.332
2006-10-20,0.880
2006-10-21,0.837
2006-10-22,0.742
2006-10-23,0.688
2006-10-24,0.736
2006-10-25,0.705
2006-10-26,0.695
2006-10-27,0.600
2006-10-28,0.508
2006-10-29,0.450
2006-10-30,0.405
2006-10-31,0.355
2006-11-01,0.326
2006-11-02,0.283
2006-11-03,0.266
2006-11-04,0.250
2006-11-05,0.236
2006-11-06,0.209
2006-11-07,0.233
2006-11-08,0.230
2006-11-09,0.210
2006-11-10,0.207
2006-11-11,0.238
2006-11-12,0.229
2006-11-13,0.222
2006-11-14,0.233
2006-11-15,0.229
2006-11-16,0.257
2006-11-17,1.130
2006-11-18,1.620
2006-11-19,1.170
2006-11-20,1.450
2006-11-21,1.350
2006-11-22,1.190
2006-11-23,1.450
2006-11-24,1.690
2006-11-25,1.810
2006-11-26,2.580
2006-11-27,2.740
2006-11-28,2.600
2006-11-29,2.380
2006-11-30,2.420
2006-12-01,2.440
2006-12-02,2.500
2006-12-03,2.890
2006-12-04,2.940
2006-12-05,3.330
2006-12-06,3.310
2006-12-07,3.300
2006-12-08,3.410
2006-12-09,3.350
2006-12-10,3.430
2006-12-11,3.590
2006-12-12,3.520
2006-12-13,3.480
2006-12-14,3.390
2006-12-15,3.350
2006-12-16,3.240
2006-12-17,3.190
2006-12-18,3.120
2006-12-19,3.110
2006-12-20,2.950
2006-12-21,2.750
2006-12-22,2.610
2006-12-23,2.450
2006-12-24,2.410
2006-12-25,2.350
2006-12-26,2.320
2006-12-27,2.260
2006-12-28,2.410
2006-12-29,2.420
2006-12-30,3.120
2006-12-31,3.410
2007-01-01,3.570
2007-01-02,3.690
2007-01-03,3.610
2007-01-04,3.410
2007-01-05,3.160
2007-01-06,3.230
2007-01-07,3.310
2007-01-08,3.440
2007-01-09,3.710
2007-01-10,4.100
2007-01-11,3.970
2007-01-12,3.810
2007-01-13,3.570
2007-01-14,3.330
2007-01-15,3.240
2007-01-16,3.250
2007-01-17,3.330
2007-01-18,3.660
2007-01-19,3.710
2007-01-20,3.580
2007-01-21,3.440
2007-01-22,3.410
2007-01-23,3.280
2007-01-24,3.220
2007-01-25,3.160
2007-01-26,3.080
2007-01-27,3.000
2007-01-28,2.870
2007-01-29,2.900
2007-01-30,2.800
2007-01-31,2.780
2007-02-01,2.790
2007-02-02,2.750
2007-02-03,2.600
2007-02-04,2.610
2007-02-05,2.700
2007-02-06,2.640
2007-02-07,2.560
2007-02-08,2.540
2007-02-09,2.520
2007-02-10,3.570
2007-02-11,3.840
2007-02-12,3.630
2007-02-13,3.370
2007-02-14,3.170
2007-02-15,2.940
2007-02-16,2.780
2007-02-17,2.730
2007-02-18,2.620
2007-02-19,2.550
2007-02-20,2.640
2007-02-21,2.680
2007-02-22,2.710
2007-02-23,2.930
2007-02-24,2.960
2007-02-25,2.940
2007-02-26,2.810
2007-02-27,2.680
2007-02-28,2.560
2007-03-01,2.840
2007-03-02,2.600
2007-03-03,2.620
2007-03-04,2.750
2007-03-05,2.920
2007-03-06,3.330
2007-03-07,3.450
2007-03-08,3.230
2007-03-09,2.960
2007-03-10,2.850
2007-03-11,2.760
2007-03-12,2.660
2007-03-13,2.640
2007-03-14,2.550
2007-03-15,2.580
2007-03-16,2.610
2007-03-17,2.600
2007-03-18,2.720
2007-03-19,2.640
2007-03-20,2.630
2007-03-21,2.690
2007-03-22,2.600
2007-03-23,2.500
2007-03-24,2.420
2007-03-25,2.360
2007-03-26,2.260
2007-03-27,2.140
2007-03-28,2.030
2007-03-29,1.990
2007-03-30,2.180
2007-03-31,1.990
2007-04-01,1.830
2007-04-02,1.680
2007-04-03,1.510
2007-04-04,1.430
2007-04-05,1.300
2007-04-06,1.190
2007-04-07,1.110
2007-04-08,1.030
2007-04-09,0.978
2007-04-10,0.917
2007-04-11,0.878
2007-04-12,0.863
2007-04-13,0.847
2007-04-14,0.842
2007-04-15,0.755
2007-04-16,0.711
2007-04-17,0.673
2007-04-18,0.633
2007-04-19,0.603
2007-04-20,0.578
2007-04-21,0.544
2007-04-22,0.519
2007-04-23,0.513
2007-04-24,0.451
2007-04-25,0.482
2007-04-26,0.465
2007-04-27,0.434
2007-04-28,0.411
2007-04-29,0.392
2007-04-30,0.404
2007-05-01,0.367
2007-05-02,0.347
2007-05-03,0.328
2007-05-04,0.308
2007-05-05,0.304
2007-05-06,0.307
2007-05-07,0.336
2007-05-08,0.301
2007-05-09,0.327
2007-05-10,0.458
2007-05-11,0.620
2007-05-12,0.620
2007-05-13,1.090
2007-05-14,1.460
2007-05-15,1.320
2007-05-16,1.310
2007-05-17,1.010
2007-05-18,0.847
2007-05-19,0.745
2007-05-20,0.675
2007-05-21,0.632
2007-05-22,0.592
2007-05-23,0.545
2007-05-24,0.521
2007-05-25,0.497
2007-05-26,0.481
2007-05-27,1.050
2007-05-28,1.820
2007-05-29,1.710
2007-05-30,1.360
2007-05-31,1.320
2007-06-01,1.110
2007-06-02,0.887
2007-06-03,0.763
2007-06-04,0.693
2007-06-05,0.615
2007-06-06,0.565
2007-06-07,0.510
2007-06-08,0.502
2007-06-09,0.434
2007-06-10,0.401
2007-06-11,0.379
2007-06-12,0.358
2007-06-13,0.360
2007-06-14,0.379
2007-06-15,0.416
2007-06-16,0.430
2007-06-17,0.416
2007-06-18,0.403
2007-06-19,0.379
2007-06-20,0.353
2007-06-21,0.347
2007-06-22,0.348
2007-06-23,0.332
2007-06-24,0.377
2007-06-25,0.999
2007-06-26,1.230
2007-06-27,1.160
2007-06-28,1.070
2007-06-29,0.948
2007-06-30,0.870
2007-07-01,1.300
2007-07-02,1.530
2007-07-03,1.570
2007-07-04,1.600
2007-07-05,1.580
2007-07-06,1.590
2007-07-07,1.470
2007-07-08,1.320
2007-07-09,1.150
2007-07-10,1.030
2007-07-11,0.923
2007-07-12,0.832
2007-07-13,0.793
2007-07-14,0.843
2007-07-15,0.842
2007-07-16,0.826
2007-07-17,0.831
2007-07-18,0.840
2007-07-19,0.811
2007-07-20,2.340
2007-07-21,3.270
2007-07-22,3.340
2007-07-23,3.430
2007-07-24,3.190
2007-07-25,2.890
2007-07-26,2.740
2007-07-27,2.770
2007-07-28,2.810
2007-07-29,2.920
2007-07-30,2.890
2007-07-31,2.680
2007-08-01,2.460
2007-08-02,2.230
2007-08-03,2.050
2007-08-04,1.940
2007-08-05,1.860
2007-08-06,1.800
2007-08-07,1.700
2007-08-08,1.620
2007-08-09,1.540
2007-08-10,1.600
2007-08-11,1.550
2007-08-12,1.500
2007-08-13,1.440
2007-08-14,1.340
2007-08-15,1.560
2007-08-16,1.580
2007-08-17,1.750
2007-08-18,1.770
2007-08-19,1.780
2007-08-20,1.710
2007-08-21,1.630
2007-08-22,1.520
2007-08-23,1.430
2007-08-24,1.330
2007-08-25,1.310
2007-08-26,1.270
2007-08-27,1.200
2007-08-28,1.130
2007-08-29,1.050
2007-08-30,0.988
2007-08-31,0.966
2007-09-01,0.924
2007-09-02,0.867
2007-09-03,0.822
2007-09-04,0.773
2007-09-05,0.753
2007-09-06,0.732
2007-09-07,0.715
2007-09-08,0.679
2007-09-09,0.647
2007-09-10,0.595
2007-09-11,0.532
2007-09-12,0.513
2007-09-13,0.478
2007-09-14,0.457
2007-09-15,0.443
2007-09-16,0.436
2007-09-17,0.406
2007-09-18,0.383
2007-09-19,0.366
2007-09-20,0.364
2007-09-21,0.350
2007-09-22,0.346
2007-09-23,0.338
2007-09-24,0.386
2007-09-25,0.364
2007-09-26,0.362
2007-09-27,0.350
2007-09-28,0.331
2007-09-29,0.355
2007-09-30,0.356
2007-10-01,0.462
2007-10-02,0.583
2007-10-03,0.602
2007-10-04,0.563
2007-10-05,0.515
2007-10-06,0.476
2007-10-07,0.443
2007-10-08,0.414
2007-10-09,0.485
2007-10-10,0.496
2007-10-11,0.472
2007-10-12,0.411
2007-10-13,0.400
2007-10-14,0.381
2007-10-15,0.360
2007-10-16,0.813
2007-10-17,1.960
2007-10-18,1.810
2007-10-19,1.710
2007-10-20,1.540
2007-10-21,1.320
2007-10-22,1.140
2007-10-23,1.020
2007-10-24,0.943
2007-10-25,0.914
2007-10-26,0.888
2007-10-27,0.850
2007-10-28,0.839
2007-10-29,0.828
2007-10-30,0.781
2007-10-31,0.765
2007-11-01,0.754
2007-11-02,0.700
2007-11-03,0.648
2007-11-04,0.616
2007-11-05,0.594
2007-11-06,0.586
2007-11-07,0.561
2007-11-08,0.548
2007-11-09,0.538
2007-11-10,0.516
2007-11-11,0.509
2007-11-12,0.491
2007-11-13,0.519
2007-11-14,0.532
2007-11-15,0.522
2007-11-16,0.520
2007-11-17,0.464
2007-11-18,0.913
2007-11-19,2.250
2007-11-20,2.500
2007-11-21,2.740
2007-11-22,2.760
2007-11-23,2.730
2007-11-24,2.290
2007-11-25,1.860
2007-11-26,1.660
2007-11-27,1.570
2007-11-28,1.630
2007-11-29,1.650
2007-11-30,2.070
2007-12-01,3.390
2007-12-02,3.540
2007-12-03,3.510
2007-12-04,3.300
2007-12-05,3.780
2007-12-06,3.990
2007-12-07,4.220
2007-12-08,4.330
2007-12-09,4.520
2007-12-10,4.470
2007-12-11,4.380
2007-12-12,4.160
2007-12-13,4.030
2007-12-14,3.890
2007-12-15,3.800
2007-12-16,3.690
2007-12-17,3.650
2007-12-18,3.570
2007-12-19,3.420
2007-12-20,3.300
2007-12-21,3.160
2007-12-22,2.980
2007-12-23,2.670
2007-12-24,2.660
2007-12-25,4.000
2007-12-26,4.020
2007-12-27,3.920
2007-12-28,3.850
2007-12-29,4.110
2007-12-30,3.950
2007-12-31,3.730
2008-01-01,3.520
2008-01-02,3.360
2008-01-03,3.170
2008-01-04,3.320
2008-01-05,3.910
2008-01-06,3.830
2008-01-07,3.750
2008-01-08,3.770
2008-01-09,3.740
2008-01-10,3.700
2008-01-11,4.480
2008-01-12,4.840
2008-01-13,4.800
2008-01-14,4.790
2008-01-15,5.580
2008-01-16,5.710
2008-01-17,5.230
2008-01-18,5.080
2008-01-19,5.250
2008-01-20,5.240
2008-01-21,5.140
2008-01-22,4.890
2008-01-23,4.630
2008-01-24,4.360
2008-01-25,4.180
2008-01-26,4.050
2008-01-27,3.950
2008-01-28,3.780
2008-01-29,3.700
2008-01-30,3.590
2008-01-31,3.560
2008-02-01,3.480
2008-02-02,3.390
2008-02-03,3.300
2008-02-04,3.480
2008-02-05,3.570
2008-02-06,3.510
2008-02-07,3.210
2008-02-08,3.150
2008-02-09,3.080
2008-02-10,2.860
2008-02-11,2.720
2008-02-12,2.640
2008-02-13,2.560
2008-02-14,2.490
2008-02-15,2.360
2008-02-16,2.210
2008-02-17,2.130
2008-02-18,2.110
2008-02-19,2.050
2008-02-20,2.000
2008-02-21,1.910
2008-02-22,1.810
2008-02-23,1.750
2008-02-24,1.670
2008-02-25,1.660
2008-02-26,2.500
2008-02-27,2.000
2008-02-28,1.710
2008-02-29,1.580
2008-03-01,1.630
2008-03-02,1.430
2008-03-03,1.290
2008-03-04,1.220
2008-03-05,1.110
2008-03-06,1.080
2008-03-07,1.080
2008-03-08,1.050
2008-03-09,1.070
2008-03-10,1.950
2008-03-11,2.530
2008-03-12,2.010
2008-03-13,1.600
2008-03-14,1.520
2008-03-15,2.020
2008-03-16,3.020
2008-03-17,3.070
2008-03-18,2.870
2008-03-19,2.690
2008-03-20,2.730
2008-03-21,2.750
2008-03-22,2.780
2008-03-23,2.700
2008-03-24,2.530
2008-03-25,2.370
2008-03-26,2.240
2008-03-27,2.130
2008-03-28,2.250
2008-03-29,2.410
2008-03-30,2.770
2008-03-31,2.450
2008-04-01,2.300
2008-04-02,2.160
2008-04-03,2.060
2008-04-04,1.930
2008-04-05,1.850
2008-04-06,1.770
2008-04-07,1.660
2008-04-08,1.590
2008-04-09,1.580
2008-04-10,1.510
2008-04-11,1.460
2008-04-12,1.420
2008-04-13,1.330
2008-04-14,1.290
2008-04-15,1.240
2008-04-16,1.210
2008-04-17,1.180
2008-04-18,1.130
2008-04-19,1.070
2008-04-20,1.020
2008-04-21,0.984
2008-04-22,0.934
2008-04-23,0.897
2008-04-24,0.856
2008-04-25,0.809
2008-04-26,0.782
2008-04-27,0.768
2008-04-28,0.689
2008-04-29,0.782
2008-04-30,0.945
2008-05-01,1.020
2008-05-02,0.844
2008-05-03,0.774
2008-05-04,0.753
2008-05-05,1.100
2008-05-06,0.988
2008-05-07,0.841
2008-05-08,0.763
2008-05-09,0.716
2008-05-10,0.678
2008-05-11,0.622
2008-05-12,0.588
2008-05-13,0.558
2008-05-14,0.528
2008-05-15,0.623
2008-05-16,0.850
2008-05-17,0.721
2008-05-18,0.618
2008-05-19,0.564
2008-05-20,0.550
2008-05-21,0.531
2008-05-22,0.469
2008-05-23,0.431
2008-05-24,0.410
2008-05-25,0.607
2008-05-26,0.830
2008-05-27,0.883
2008-05-28,1.630
2008-05-29,1.980
2008-05-30,1.440
2008-05-31,1.130
2008-06-01,0.999
2008-06-02,0.970
2008-06-03,2.330
2008-06-04,2.600
2008-06-05,2.540
2008-06-06,2.270
2008-06-07,2.060
2008-06-08,1.760
2008-06-09,1.560
2008-06-10,1.420
2008-06-11,1.310
2008-06-12,1.300
2008-06-13,1.220
2008-06-14,1.150
2008-06-15,1.070
2008-06-16,0.985
2008-06-17,0.901
2008-06-18,0.851
2008-06-19,0.837
2008-06-20,0.791
2008-06-21,0.798
2008-06-22,0.883
2008-06-23,0.763
2008-06-24,0.692
2008-06-25,0.653
2008-06-26,0.613
2008-06-27,0.619
2008-06-28,0.579
2008-06-29,0.544
2008-06-30,0.504
2008-07-01,0.494
2008-07-02,0.500
2008-07-03,0.499
2008-07-04,0.457
2008-07-05,0.435
2008-07-06,0.600
2008-07-07,1.150
2008-07-08,1.090
2008-07-09,1.360
2008-07-10,1.680
2008-07-11,1.850
2008-07-12,1.860
2008-07-13,1.760
2008-07-14,1.590
2008-07-15,1.410
2008-07-16,1.180
2008-07-17,1.040
2008-07-18,0.961
2008-07-19,0.911
2008-07-20,0.839
2008-07-21,0.762
2008-07-22,0.710
2008-07-23,0.668
2008-07-24,0.636
2008-07-25,0.592
2008-07-26,0.570
2008-07-27,0.530
2008-07-28,0.564
2008-07-29,0.750
2008-07-30,0.633
2008-07-31,0.607
2008-08-01,0.718
2008-08-02,0.783
2008-08-03,0.746
2008-08-04,0.740
2008-08-05,0.893
2008-08-06,1.300
2008-08-07,1.060
2008-08-08,0.844
2008-08-09,0.746
2008-08-10,0.758
2008-08-11,0.701
2008-08-12,1.120
2008-08-13,1.440
2008-08-14,1.540
2008-08-15,1.310
2008-08-16,1.130
2008-08-17,1.060
2008-08-18,1.210
2008-08-19,1.360
2008-08-20,1.580
2008-08-21,1.370
2008-08-22,1.160
2008-08-23,0.971
2008-08-24,0.983
2008-08-25,0.963
2008-08-26,0.891
2008-08-27,0.837
2008-08-28,0.809
2008-08-29,0.778
2008-08-30,0.757
2008-08-31,0.740
2008-09-01,0.759
2008-09-02,1.340
2008-09-03,1.530
2008-09-04,1.560
2008-09-05,2.110
2008-09-06,2.260
2008-09-07,2.450
2008-09-08,2.330
2008-09-09,2.500
2008-09-10,2.690
2008-09-11,2.760
2008-09-12,2.660
2008-09-13,2.690
2008-09-14,2.590
2008-09-15,2.400
2008-09-16,2.340
2008-09-17,2.280
2008-09-18,2.180
2008-09-19,2.090
2008-09-20,2.050
2008-09-21,1.990
2008-09-22,1.980
2008-09-23,1.970
2008-09-24,1.910
2008-09-25,1.810
2008-09-26,1.780
2008-09-27,1.770
2008-09-28,1.740
2008-09-29,1.630
2008-09-30,1.580
2008-10-01,1.500
2008-10-02,1.370
2008-10-03,1.300
2008-10-04,1.240
2008-10-05,1.350
2008-10-06,1.290
2008-10-07,1.260
2008-10-08,1.240
2008-10-09,1.140
2008-10-10,1.060
2008-10-11,1.050
2008-10-12,0.996
2008-10-13,0.935
2008-10-14,0.873
2008-10-15,0.820
2008-10-16,0.746
2008-10-17,0.705
2008-10-18,0.734
2008-10-19,0.728
2008-10-20,0.797
2008-10-21,0.879
2008-10-22,0.770
2008-10-23,0.738
2008-10-24,0.737
2008-10-25,0.690
2008-10-26,0.741
2008-10-27,0.761
2008-10-28,0.735
2008-10-29,0.733
2008-10-30,0.793
2008-10-31,0.791
2008-11-01,1.020
2008-11-02,2.140
2008-11-03,2.020
2008-11-04,1.490
2008-11-05,1.220
2008-11-06,1.100
2008-11-07,1.070
2008-11-08,1.110
2008-11-09,2.190
2008-11-10,2.700
2008-11-11,2.890
2008-11-12,2.830
2008-11-13,2.640
2008-11-14,2.670
2008-11-15,2.710
2008-11-16,2.520
2008-11-17,2.440
2008-11-18,2.380
2008-11-19,2.160
2008-11-20,2.170
2008-11-21,2.120
2008-11-22,2.120
2008-11-23,2.130
2008-11-24,2.150
2008-11-25,1.970
2008-11-26,1.920
2008-11-27,1.890
2008-11-28,1.840
2008-11-29,1.690
2008-11-30,1.580
2008-12-01,1.470
2008-12-02,1.390
2008-12-03,1.410
2008-12-04,2.230
2008-12-05,2.260
2008-12-06,2.050
2008-12-07,1.710
2008-12-08,1.560
2008-12-09,1.770
2008-12-10,1.690
2008-12-11,1.600
2008-12-12,1.600
2008-12-13,3.120
2008-12-14,3.260
2008-12-15,3.070
2008-12-16,2.840
2008-12-17,2.680
2008-12-18,2.450
2008-12-19,2.280
2008-12-20,2.170
2008-12-21,2.240
2008-12-22,2.320
2008-12-23,2.220
2008-12-24,2.200
2008-12-25,2.140
2008-12-26,2.080
2008-12-27,1.980
2008-12-28,1.930
2008-12-29,1.810
2008-12-30,1.760
2008-12-31,1.680
2009-01-01,1.590
2009-01-02,1.530
2009-01-03,1.430
2009-01-04,1.330
2009-01-05,1.280
2009-01-06,1.160
2009-01-07,1.130
2009-01-08,1.170
2009-01-09,1.150
2009-01-10,1.110
2009-01-11,1.040
2009-01-12,2.110
2009-01-13,2.510
2009-01-14,2.240
2009-01-15,1.870
2009-01-16,1.770
2009-01-17,2.060
2009-01-18,1.980
2009-01-19,1.980
2009-01-20,2.220
2009-01-21,2.320
2009-01-22,2.120
2009-01-23,2.350
2009-01-24,2.310
2009-01-25,2.270
2009-01-26,2.340
2009-01-27,2.180
2009-01-28,2.140
2009-01-29,2.310
2009-01-30,2.210
2009-01-31,2.360
2009-02-01,2.560
2009-02-02,2.470
2009-02-03,2.430
2009-02-04,2.440
2009-02-05,2.510
2009-02-06,2.080
2009-02-07,2.230
2009-02-08,2.260
2009-02-09,2.420
2009-02-10,2.880
2009-02-11,2.900
2009-02-12,2.910
2009-02-13,2.840
2009-02-14,2.710
2009-02-15,2.610
2009-02-16,2.600
2009-02-17,2.510
2009-02-18,2.490
2009-02-19,2.540
2009-02-20,2.620
2009-02-21,2.570
2009-02-22,2.590
2009-02-23,2.530
2009-02-24,2.580
2009-02-25,2.660
2009-02-26,2.780
2009-02-27,2.680
2009-02-28,2.580
2009-03-01,2.510
2009-03-02,2.450
2009-03-03,2.490
2009-03-04,2.690
2009-03-05,2.770
2009-03-06,2.660
2009-03-07,2.460
2009-03-08,2.510
2009-03-09,2.510
2009-03-10,2.260
2009-03-11,2.010
2009-03-12,1.980
2009-03-13,1.950
2009-03-14,1.830
2009-03-15,1.720
2009-03-16,1.630
2009-03-17,1.590
2009-03-18,1.520
2009-03-19,1.450
2009-03-20,1.380
2009-03-21,1.280
2009-03-22,1.190
2009-03-23,1.130
2009-03-24,1.080
2009-03-25,1.030
2009-03-26,0.987
2009-03-27,0.978
2009-03-28,0.938
2009-03-29,0.855
2009-03-30,0.825
2009-03-31,0.818
2009-04-01,0.797
2009-04-02,0.793
2009-04-03,0.792
2009-04-04,0.776
2009-04-05,0.756
2009-04-06,0.748
2009-04-07,0.731
2009-04-08,0.735
2009-04-09,0.704
2009-04-10,0.700
2009-04-11,0.671
2009-04-12,0.643
2009-04-13,0.619
2009-04-14,0.595
2009-04-15,0.612
2009-04-16,0.775
2009-04-17,1.290
2009-04-18,0.997
2009-04-19,0.703
2009-04-20,0.594
2009-04-21,0.496
2009-04-22,0.532
2009-04-23,0.520
2009-04-24,0.537
2009-04-25,0.516
2009-04-26,0.472
2009-04-27,0.557
2009-04-28,0.551
2009-04-29,0.505
2009-04-30,0.440
2009-05-01,0.408
2009-05-02,0.395
2009-05-03,0.394
2009-05-04,0.377
2009-05-05,0.345
2009-05-06,0.323
2009-05-07,0.308
2009-05-08,0.285
2009-05-09,0.265
2009-05-10,0.258
2009-05-11,0.247
2009-05-12,0.235
2009-05-13,0.245
2009-05-14,0.288
2009-05-15,0.360
2009-05-16,0.304
2009-05-17,0.341
2009-05-18,0.372
2009-05-19,0.367
2009-05-20,0.346
2009-05-21,0.317
2009-05-22,0.296
2009-05-23,0.276
2009-05-24,0.282
2009-05-25,0.270
2009-05-26,0.241
2009-05-27,0.191
2009-05-28,0.210
2009-05-29,0.206
2009-05-30,0.194
2009-05-31,0.196
2009-06-01,0.184
2009-06-02,0.171
2009-06-03,0.168
2009-06-04,0.167
2009-06-05,0.157
2009-06-06,0.194
2009-06-07,0.320
2009-06-08,0.284
2009-06-09,0.242
2009-06-10,0.249
2009-06-11,0.293
2009-06-12,0.271
2009-06-13,0.242
2009-06-14,0.214
2009-06-15,0.204
2009-06-16,0.173
2009-06-17,0.160
2009-06-18,0.156
2009-06-19,0.154
